Time;SLA2
30/12/2024 10:54;729 ms
30/12/2024 10:55;729 ms
30/12/2024 10:56;685 ms
30/12/2024 10:57;675 ms
30/12/2024 10:58;666 ms
30/12/2024 10:59;664 ms
30/12/2024 11:00;664 ms
30/12/2024 11:01;713 ms
30/12/2024 11:02;744 ms
30/12/2024 11:03;725 ms
30/12/2024 11:04;655 ms
30/12/2024 11:05;656 ms
30/12/2024 11:06;675 ms
30/12/2024 11:07;675 ms
30/12/2024 11:08;665 ms
30/12/2024 11:09;636 ms
30/12/2024 11:10;636 ms
30/12/2024 11:11;652 ms
30/12/2024 11:12;654 ms
30/12/2024 11:13;652 ms
30/12/2024 11:14;698 ms
30/12/2024 11:15;744 ms
30/12/2024 11:16;778 ms
30/12/2024 11:17;1.33 s
30/12/2024 11:18;1.03 s
30/12/2024 11:19;750 ms
30/12/2024 11:20;670 ms
30/12/2024 11:21;670 ms
30/12/2024 11:22;648 ms
30/12/2024 11:23;636 ms
30/12/2024 11:24;636 ms
30/12/2024 11:25;791 ms
30/12/2024 11:26;791 ms
30/12/2024 11:27;847 ms
30/12/2024 11:28;803 ms
30/12/2024 11:29;657 ms
30/12/2024 11:30;657 ms
30/12/2024 11:31;650 ms
30/12/2024 11:32;692 ms
30/12/2024 11:33;727 ms
30/12/2024 11:34;727 ms
30/12/2024 11:35;727 ms
30/12/2024 11:36;647 ms
30/12/2024 11:37;565 ms
30/12/2024 11:38;565 ms
30/12/2024 11:39;556 ms
30/12/2024 11:40;553 ms
30/12/2024 11:41;556 ms
30/12/2024 11:42;500 ms
30/12/2024 11:43;496 ms
30/12/2024 11:44;490 ms
30/12/2024 11:45;500 ms
30/12/2024 11:46;507 ms
30/12/2024 11:47;685 ms
30/12/2024 11:48;685 ms
30/12/2024 11:49;495 ms
30/12/2024 11:50;495 ms
30/12/2024 11:51;495 ms
30/12/2024 11:52;501 ms
30/12/2024 11:53;544 ms
30/12/2024 11:54;548 ms
30/12/2024 11:55;653 ms
30/12/2024 11:56;655 ms
30/12/2024 11:57;704 ms
30/12/2024 11:58;704 ms
30/12/2024 11:59;601 ms
30/12/2024 12:00;601 ms
30/12/2024 12:01;601 ms
30/12/2024 12:02;632 ms
30/12/2024 12:03;632 ms
30/12/2024 12:04;785 ms
30/12/2024 12:05;618 ms
30/12/2024 12:06;618 ms
30/12/2024 12:07;571 ms
30/12/2024 12:08;580 ms
30/12/2024 12:09;595 ms
30/12/2024 12:10;582 ms
30/12/2024 12:11;580 ms
30/12/2024 12:12;545 ms
30/12/2024 12:13;582 ms
30/12/2024 12:14;618 ms
30/12/2024 12:15;539 ms
30/12/2024 12:16;626 ms
30/12/2024 12:17;881 ms
30/12/2024 12:18;778 ms
30/12/2024 12:19;643 ms
30/12/2024 12:20;674 ms
30/12/2024 12:21;674 ms
30/12/2024 12:22;1.15 s
30/12/2024 12:23;674 ms
30/12/2024 12:24;664 ms
30/12/2024 12:25;664 ms
30/12/2024 12:26;613 ms
30/12/2024 12:27;608 ms
30/12/2024 12:28;608 ms
30/12/2024 12:29;844 ms
30/12/2024 12:30;667 ms
30/12/2024 12:31;828 ms
30/12/2024 12:32;667 ms
30/12/2024 12:33;667 ms
30/12/2024 12:34;557 ms
30/12/2024 12:35;557 ms
30/12/2024 12:36;552 ms
30/12/2024 12:37;533 ms
30/12/2024 12:38;533 ms
30/12/2024 12:39;554 ms
30/12/2024 12:40;554 ms
30/12/2024 12:41;554 ms
30/12/2024 12:42;551 ms
30/12/2024 12:43;599 ms
30/12/2024 12:44;679 ms
30/12/2024 12:45;567 ms
30/12/2024 12:46;679 ms
30/12/2024 12:47;1.25 s
30/12/2024 12:48;1.22 s
30/12/2024 12:49;661 ms
30/12/2024 12:50;661 ms
30/12/2024 12:51;654 ms
30/12/2024 12:52;640 ms
30/12/2024 12:53;600 ms
30/12/2024 12:54;570 ms
30/12/2024 12:55;640 ms
30/12/2024 12:56;666 ms
30/12/2024 12:57;666 ms
30/12/2024 12:58;678 ms
30/12/2024 12:59;678 ms
30/12/2024 13:00;678 ms
30/12/2024 13:01;558 ms
30/12/2024 13:02;544 ms
30/12/2024 13:03;548 ms
30/12/2024 13:04;547 ms
30/12/2024 13:05;547 ms
30/12/2024 13:06;548 ms
30/12/2024 13:07;589 ms
30/12/2024 13:08;589 ms
30/12/2024 13:09;619 ms
30/12/2024 13:10;624 ms
30/12/2024 13:11;624 ms
30/12/2024 13:12;562 ms
30/12/2024 13:13;571 ms
30/12/2024 13:14;569 ms
30/12/2024 13:15;571 ms
30/12/2024 13:16;587 ms
30/12/2024 13:17;690 ms
30/12/2024 13:18;690 ms
30/12/2024 13:19;682 ms
30/12/2024 13:20;558 ms
30/12/2024 13:21;558 ms
30/12/2024 13:22;530 ms
30/12/2024 13:23;588 ms
30/12/2024 13:24;573 ms
30/12/2024 13:25;692 ms
30/12/2024 13:26;692 ms
30/12/2024 13:27;692 ms
30/12/2024 13:28;670 ms
30/12/2024 13:29;636 ms
30/12/2024 13:30;636 ms
30/12/2024 13:31;624 ms
30/12/2024 13:32;624 ms
30/12/2024 13:33;598 ms
30/12/2024 13:34;654 ms
30/12/2024 13:35;654 ms
30/12/2024 13:36;600 ms
30/12/2024 13:37;600 ms
30/12/2024 13:38;612 ms
30/12/2024 13:39;612 ms
30/12/2024 13:40;659 ms
30/12/2024 13:41;659 ms
30/12/2024 13:42;643 ms
30/12/2024 13:43;650 ms
30/12/2024 13:44;650 ms
30/12/2024 13:45;650 ms
30/12/2024 13:46;685 ms
30/12/2024 13:47;930 ms
30/12/2024 13:48;867 ms
30/12/2024 13:49;721 ms
30/12/2024 13:50;610 ms
30/12/2024 13:51;610 ms
30/12/2024 13:52;775 ms
30/12/2024 13:53;705 ms
30/12/2024 13:54;705 ms
30/12/2024 13:55;705 ms
30/12/2024 13:56;703 ms
30/12/2024 13:57;655 ms
30/12/2024 13:58;647 ms
30/12/2024 13:59;592 ms
30/12/2024 14:00;592 ms
30/12/2024 14:01;592 ms
30/12/2024 14:02;631 ms
30/12/2024 14:03;779 ms
30/12/2024 14:04;855 ms
30/12/2024 14:05;806 ms
30/12/2024 14:06;779 ms
30/12/2024 14:07;644 ms
30/12/2024 14:08;644 ms
30/12/2024 14:09;575 ms
30/12/2024 14:10;586 ms
30/12/2024 14:11;586 ms
30/12/2024 14:12;629 ms
30/12/2024 14:13;608 ms
30/12/2024 14:14;621 ms
30/12/2024 14:15;621 ms
30/12/2024 14:16;987 ms
30/12/2024 14:17;1.26 s
30/12/2024 14:18;1.13 s
30/12/2024 14:19;602 ms
30/12/2024 14:20;598 ms
30/12/2024 14:21;598 ms
30/12/2024 14:22;613 ms
30/12/2024 14:23;613 ms
30/12/2024 14:24;673 ms
30/12/2024 14:25;673 ms
30/12/2024 14:26;680 ms
30/12/2024 14:27;792 ms
30/12/2024 14:28;792 ms
30/12/2024 14:29;772 ms
30/12/2024 14:30;772 ms
30/12/2024 14:31;776 ms
30/12/2024 14:32;735 ms
30/12/2024 14:33;735 ms
30/12/2024 14:34;623 ms
30/12/2024 14:35;623 ms
30/12/2024 14:36;629 ms
30/12/2024 14:37;642 ms
30/12/2024 14:38;629 ms
30/12/2024 14:39;918 ms
30/12/2024 14:40;794 ms
30/12/2024 14:41;794 ms
30/12/2024 14:42;764 ms
30/12/2024 14:43;752 ms
30/12/2024 14:44;691 ms
30/12/2024 14:45;678 ms
30/12/2024 14:46;691 ms
30/12/2024 14:47;865 ms
30/12/2024 14:48;684 ms
30/12/2024 14:49;628 ms
30/12/2024 14:50;616 ms
30/12/2024 14:51;616 ms
30/12/2024 14:52;633 ms
30/12/2024 14:53;676 ms
30/12/2024 14:54;615 ms
30/12/2024 14:55;622 ms
30/12/2024 14:56;626 ms
30/12/2024 14:57;628 ms
30/12/2024 14:58;626 ms
30/12/2024 14:59;626 ms
30/12/2024 15:00;776 ms
30/12/2024 15:01;721 ms
30/12/2024 15:02;724 ms
30/12/2024 15:03;721 ms
30/12/2024 15:04;733 ms
30/12/2024 15:05;733 ms
30/12/2024 15:06;733 ms
30/12/2024 15:07;721 ms
30/12/2024 15:08;710 ms
30/12/2024 15:09;663 ms
30/12/2024 15:10;691 ms
30/12/2024 15:11;663 ms
30/12/2024 15:12;628 ms
30/12/2024 15:13;614 ms
30/12/2024 15:14;623 ms
30/12/2024 15:15;704 ms
30/12/2024 15:16;630 ms
30/12/2024 15:17;1.08 s
30/12/2024 15:18;1.08 s
30/12/2024 15:19;690 ms
30/12/2024 15:20;657 ms
30/12/2024 15:21;657 ms
30/12/2024 15:22;650 ms
30/12/2024 15:23;656 ms
30/12/2024 15:24;671 ms
30/12/2024 15:25;776 ms
30/12/2024 15:26;776 ms
30/12/2024 15:27;776 ms
30/12/2024 15:28;776 ms
30/12/2024 15:29;646 ms
30/12/2024 15:30;665 ms
30/12/2024 15:31;688 ms
30/12/2024 15:32;715 ms
30/12/2024 15:33;791 ms
30/12/2024 15:34;711 ms
30/12/2024 15:35;693 ms
30/12/2024 15:36;693 ms
30/12/2024 15:37;722 ms
30/12/2024 15:38;722 ms
30/12/2024 15:39;1.06 s
30/12/2024 15:40;741 ms
30/12/2024 15:41;741 ms
30/12/2024 15:42;709 ms
30/12/2024 15:43;709 ms
30/12/2024 15:44;675 ms
30/12/2024 15:45;675 ms
30/12/2024 15:46;729 ms
30/12/2024 15:47;1.29 s
30/12/2024 15:48;1.22 s
30/12/2024 15:49;1.29 s
30/12/2024 15:50;1.17 s
30/12/2024 15:51;1.17 s
30/12/2024 15:52;643 ms
30/12/2024 15:53;674 ms
30/12/2024 15:54;674 ms
30/12/2024 15:55;674 ms
30/12/2024 15:56;697 ms
30/12/2024 15:57;837 ms
30/12/2024 15:58;837 ms
30/12/2024 15:59;702 ms
30/12/2024 16:00;702 ms
30/12/2024 16:01;810 ms
30/12/2024 16:02;810 ms
30/12/2024 16:03;683 ms
30/12/2024 16:04;731 ms
30/12/2024 16:05;731 ms
30/12/2024 16:06;731 ms
30/12/2024 16:07;700 ms
30/12/2024 16:08;707 ms
30/12/2024 16:09;711 ms
30/12/2024 16:10;700 ms
30/12/2024 16:11;711 ms
30/12/2024 16:12;698 ms
30/12/2024 16:13;698 ms
30/12/2024 16:14;690 ms
30/12/2024 16:15;743 ms
30/12/2024 16:16;762 ms
30/12/2024 16:17;836 ms
30/12/2024 16:18;836 ms
30/12/2024 16:19;743 ms
30/12/2024 16:20;724 ms
30/12/2024 16:21;715 ms
30/12/2024 16:22;781 ms
30/12/2024 16:23;781 ms
30/12/2024 16:24;781 ms
30/12/2024 16:25;781 ms
30/12/2024 16:26;730 ms
30/12/2024 16:27;726 ms
30/12/2024 16:28;708 ms
30/12/2024 16:29;701 ms
30/12/2024 16:30;739 ms
30/12/2024 16:31;765 ms
30/12/2024 16:32;765 ms
30/12/2024 16:33;739 ms
30/12/2024 16:34;705 ms
30/12/2024 16:35;705 ms
30/12/2024 16:36;720 ms
30/12/2024 16:37;711 ms
30/12/2024 16:38;711 ms
30/12/2024 16:39;758 ms
30/12/2024 16:40;729 ms
30/12/2024 16:41;707 ms
30/12/2024 16:42;704 ms
30/12/2024 16:43;740 ms
30/12/2024 16:44;855 ms
30/12/2024 16:45;837 ms
30/12/2024 16:46;856 ms
30/12/2024 16:47;927 ms
30/12/2024 16:48;927 ms
30/12/2024 16:49;914 ms
30/12/2024 16:50;780 ms
30/12/2024 16:51;861 ms
30/12/2024 16:52;861 ms
30/12/2024 16:53;815 ms
30/12/2024 16:54;749 ms
30/12/2024 16:55;794 ms
30/12/2024 16:56;794 ms
30/12/2024 16:57;1.23 s
30/12/2024 16:58;1.17 s
30/12/2024 16:59;953 ms
30/12/2024 17:00;809 ms
30/12/2024 17:01;861 ms
30/12/2024 17:02;803 ms
30/12/2024 17:03;803 ms
30/12/2024 17:04;789 ms
30/12/2024 17:05;789 ms
30/12/2024 17:06;774 ms
30/12/2024 17:07;735 ms
30/12/2024 17:08;785 ms
30/12/2024 17:09;836 ms
30/12/2024 17:10;805 ms
30/12/2024 17:11;836 ms
30/12/2024 17:12;826 ms
30/12/2024 17:13;885 ms
30/12/2024 17:14;885 ms
30/12/2024 17:15;874 ms
30/12/2024 17:16;874 ms
30/12/2024 17:17;1.00 s
30/12/2024 17:18;883 ms
30/12/2024 17:19;771 ms
30/12/2024 17:20;850 ms
30/12/2024 17:21;784 ms
30/12/2024 17:22;947 ms
30/12/2024 17:23;947 ms
30/12/2024 17:24;828 ms
30/12/2024 17:25;828 ms
30/12/2024 17:26;954 ms
30/12/2024 17:27;1.03 s
30/12/2024 17:28;1.03 s
30/12/2024 17:29;946 ms
30/12/2024 17:30;946 ms
30/12/2024 17:31;914 ms
30/12/2024 17:32;814 ms
30/12/2024 17:33;828 ms
30/12/2024 17:34;907 ms
30/12/2024 17:35;935 ms
30/12/2024 17:36;935 ms
30/12/2024 17:37;1.01 s
30/12/2024 17:38;983 ms
30/12/2024 17:39;937 ms
30/12/2024 17:40;960 ms
30/12/2024 17:41;937 ms
30/12/2024 17:42;1.01 s
30/12/2024 17:43;984 ms
30/12/2024 17:44;984 ms
30/12/2024 17:45;1.02 s
30/12/2024 17:46;1.02 s
30/12/2024 17:47;1.37 s
30/12/2024 17:48;1.06 s
30/12/2024 17:49;992 ms
30/12/2024 17:50;961 ms
30/12/2024 17:51;961 ms
30/12/2024 17:52;823 ms
30/12/2024 17:53;827 ms
30/12/2024 17:54;856 ms
30/12/2024 17:55;856 ms
30/12/2024 17:56;875 ms
30/12/2024 17:57;875 ms
30/12/2024 17:58;875 ms
30/12/2024 17:59;885 ms
30/12/2024 18:00;881 ms
30/12/2024 18:01;885 ms
30/12/2024 18:02;885 ms
30/12/2024 18:03;885 ms
30/12/2024 18:04;842 ms
30/12/2024 18:05;842 ms
30/12/2024 18:06;849 ms
30/12/2024 18:07;849 ms
30/12/2024 18:08;849 ms
30/12/2024 18:09;959 ms
30/12/2024 18:10;955 ms
30/12/2024 18:11;955 ms
30/12/2024 18:12;850 ms
30/12/2024 18:13;850 ms
30/12/2024 18:14;916 ms
30/12/2024 18:15;849 ms
30/12/2024 18:16;908 ms
30/12/2024 18:17;1.27 s
30/12/2024 18:18;1.18 s
30/12/2024 18:19;1.18 s
30/12/2024 18:20;1.10 s
30/12/2024 18:21;1.10 s
30/12/2024 18:22;902 ms
30/12/2024 18:23;897 ms
30/12/2024 18:24;897 ms
30/12/2024 18:25;897 ms
30/12/2024 18:26;897 ms
30/12/2024 18:27;927 ms
30/12/2024 18:28;897 ms
30/12/2024 18:29;897 ms
30/12/2024 18:30;891 ms
30/12/2024 18:31;901 ms
30/12/2024 18:32;1.01 s
30/12/2024 18:33;1.10 s
30/12/2024 18:34;1.10 s
30/12/2024 18:35;1.01 s
30/12/2024 18:36;1.01 s
30/12/2024 18:37;974 ms
30/12/2024 18:38;917 ms
30/12/2024 18:39;841 ms
30/12/2024 18:40;885 ms
30/12/2024 18:41;885 ms
30/12/2024 18:42;893 ms
30/12/2024 18:43;885 ms
30/12/2024 18:44;888 ms
30/12/2024 18:45;901 ms
30/12/2024 18:46;906 ms
30/12/2024 18:47;925 ms
30/12/2024 18:48;925 ms
30/12/2024 18:49;909 ms
30/12/2024 18:50;909 ms
30/12/2024 18:51;909 ms
30/12/2024 18:52;880 ms
30/12/2024 18:53;880 ms
30/12/2024 18:54;863 ms
30/12/2024 18:55;863 ms
30/12/2024 18:56;919 ms
30/12/2024 18:57;919 ms
30/12/2024 18:58;938 ms
30/12/2024 18:59;937 ms
30/12/2024 19:00;909 ms
30/12/2024 19:01;909 ms
30/12/2024 19:02;874 ms
30/12/2024 19:03;902 ms
30/12/2024 19:04;1.09 s
30/12/2024 19:05;1.09 s
30/12/2024 19:06;924 ms
30/12/2024 19:07;924 ms
30/12/2024 19:08;951 ms
30/12/2024 19:09;1.14 s
30/12/2024 19:10;1.14 s
30/12/2024 19:11;1.14 s
30/12/2024 19:12;982 ms
30/12/2024 19:13;946 ms
30/12/2024 19:14;982 ms
30/12/2024 19:15;956 ms
30/12/2024 19:16;982 ms
30/12/2024 19:17;1.87 s
30/12/2024 19:18;1.15 s
30/12/2024 19:19;896 ms
30/12/2024 19:20;896 ms
30/12/2024 19:21;788 ms
30/12/2024 19:22;899 ms
30/12/2024 19:23;899 ms
30/12/2024 19:24;926 ms
30/12/2024 19:25;926 ms
30/12/2024 19:26;960 ms
30/12/2024 19:27;984 ms
30/12/2024 19:28;997 ms
30/12/2024 19:29;1.03 s
30/12/2024 19:30;1.03 s
30/12/2024 19:31;945 ms
30/12/2024 19:32;945 ms
30/12/2024 19:33;947 ms
30/12/2024 19:34;1.09 s
30/12/2024 19:35;1.03 s
30/12/2024 19:36;1.03 s
30/12/2024 19:37;873 ms
30/12/2024 19:38;873 ms
30/12/2024 19:39;878 ms
30/12/2024 19:40;885 ms
30/12/2024 19:41;885 ms
30/12/2024 19:42;890 ms
30/12/2024 19:43;929 ms
30/12/2024 19:44;954 ms
30/12/2024 19:45;954 ms
30/12/2024 19:46;1.14 s
30/12/2024 19:47;1.14 s
30/12/2024 19:48;1.14 s
30/12/2024 19:49;896 ms
30/12/2024 19:50;896 ms
30/12/2024 19:51;896 ms
30/12/2024 19:52;967 ms
30/12/2024 19:53;967 ms
30/12/2024 19:54;938 ms
30/12/2024 19:55;938 ms
30/12/2024 19:56;934 ms
30/12/2024 19:57;724 ms
30/12/2024 19:58;872 ms
30/12/2024 19:59;876 ms
30/12/2024 20:00;1.20 s
30/12/2024 20:01;1.20 s
30/12/2024 20:02;1.20 s
30/12/2024 20:03;1.20 s
30/12/2024 20:04;974 ms
30/12/2024 20:05;974 ms
30/12/2024 20:06;974 ms
30/12/2024 20:07;954 ms
30/12/2024 20:08;1.12 s
30/12/2024 20:09;1.12 s
30/12/2024 20:10;1.03 s
30/12/2024 20:11;1.03 s
30/12/2024 20:12;944 ms
30/12/2024 20:13;1.25 s
30/12/2024 20:14;1.25 s
30/12/2024 20:15;944 ms
30/12/2024 20:16;944 ms
30/12/2024 20:17;1.16 s
30/12/2024 20:18;1.07 s
30/12/2024 20:19;1.07 s
30/12/2024 20:20;1.07 s
30/12/2024 20:21;955 ms
30/12/2024 20:22;1.09 s
30/12/2024 20:23;9.81 s
30/12/2024 20:24;9.81 s
30/12/2024 20:25;9.81 s
30/12/2024 20:26;1.47 s
30/12/2024 20:27;945 ms
30/12/2024 20:28;945 ms
30/12/2024 20:29;989 ms
30/12/2024 20:30;989 ms
30/12/2024 20:31;989 ms
30/12/2024 20:32;1.50 s
30/12/2024 20:33;989 ms
30/12/2024 20:34;979 ms
30/12/2024 20:35;979 ms
30/12/2024 20:36;979 ms
30/12/2024 20:37;961 ms
30/12/2024 20:38;961 ms
30/12/2024 20:39;933 ms
30/12/2024 20:40;968 ms
30/12/2024 20:41;987 ms
30/12/2024 20:42;1.01 s
30/12/2024 20:43;1.01 s
30/12/2024 20:44;1.22 s
30/12/2024 20:45;1.22 s
30/12/2024 20:46;1.30 s
30/12/2024 20:47;1.30 s
30/12/2024 20:48;1.30 s
30/12/2024 20:49;975 ms
30/12/2024 20:50;646 ms
30/12/2024 20:51;646 ms
30/12/2024 20:52;475 ms
30/12/2024 20:53;475 ms
30/12/2024 20:54;769 ms
30/12/2024 20:55;746 ms
30/12/2024 20:56;744 ms
30/12/2024 20:57;744 ms
30/12/2024 20:58;634 ms
30/12/2024 20:59;530 ms
30/12/2024 21:00;530 ms
30/12/2024 21:01;530 ms
30/12/2024 21:02;628 ms
30/12/2024 21:03;628 ms
30/12/2024 21:04;684 ms
30/12/2024 21:05;621 ms
30/12/2024 21:06;621 ms
30/12/2024 21:07;512 ms
30/12/2024 21:08;512 ms
30/12/2024 21:09;512 ms
30/12/2024 21:10;512 ms
30/12/2024 21:11;653 ms
30/12/2024 21:12;667 ms
30/12/2024 21:13;653 ms
30/12/2024 21:14;1.15 s
30/12/2024 21:15;490 ms
30/12/2024 21:16;986 ms
30/12/2024 21:17;986 ms
30/12/2024 21:18;986 ms
30/12/2024 21:19;547 ms
30/12/2024 21:20;536 ms
30/12/2024 21:21;547 ms
30/12/2024 21:22;596 ms
30/12/2024 21:23;596 ms
30/12/2024 21:24;630 ms
30/12/2024 21:25;493 ms
30/12/2024 21:26;496 ms
30/12/2024 21:27;503 ms
30/12/2024 21:28;503 ms
30/12/2024 21:29;599 ms
30/12/2024 21:30;599 ms
30/12/2024 21:31;599 ms
30/12/2024 21:32;492 ms
30/12/2024 21:33;556 ms
30/12/2024 21:34;632 ms
30/12/2024 21:35;632 ms
30/12/2024 21:36;632 ms
30/12/2024 21:37;559 ms
30/12/2024 21:38;559 ms
30/12/2024 21:39;516 ms
30/12/2024 21:40;524 ms
30/12/2024 21:41;524 ms
30/12/2024 21:42;524 ms
30/12/2024 21:43;524 ms
30/12/2024 21:44;531 ms
30/12/2024 21:45;531 ms
30/12/2024 21:46;1.18 s
30/12/2024 21:47;1.30 s
30/12/2024 21:48;1.30 s
30/12/2024 21:49;493 ms
30/12/2024 21:50;493 ms
30/12/2024 21:51;493 ms
30/12/2024 21:52;469 ms
30/12/2024 21:53;478 ms
30/12/2024 21:54;478 ms
30/12/2024 21:55;478 ms
30/12/2024 21:56;478 ms
30/12/2024 21:57;478 ms
30/12/2024 21:58;478 ms
30/12/2024 21:59;512 ms
30/12/2024 22:00;588 ms
30/12/2024 22:01;557 ms
30/12/2024 22:02;557 ms
30/12/2024 22:03;557 ms
30/12/2024 22:04;511 ms
30/12/2024 22:05;525 ms
30/12/2024 22:06;525 ms
30/12/2024 22:07;539 ms
30/12/2024 22:08;595 ms
30/12/2024 22:09;607 ms
30/12/2024 22:10;579 ms
30/12/2024 22:11;607 ms
30/12/2024 22:12;589 ms
30/12/2024 22:13;589 ms
30/12/2024 22:14;589 ms
30/12/2024 22:15;589 ms
30/12/2024 22:16;589 ms
30/12/2024 22:17;1.22 s
30/12/2024 22:18;1.11 s
30/12/2024 22:19;1.11 s
30/12/2024 22:20;615 ms
30/12/2024 22:21;615 ms
30/12/2024 22:22;503 ms
30/12/2024 22:23;500 ms
30/12/2024 22:24;500 ms
30/12/2024 22:25;656 ms
30/12/2024 22:26;670 ms
30/12/2024 22:27;670 ms
30/12/2024 22:28;670 ms
30/12/2024 22:29;496 ms
30/12/2024 22:30;510 ms
30/12/2024 22:31;510 ms
30/12/2024 22:32;497 ms
30/12/2024 22:33;528 ms
30/12/2024 22:34;528 ms
30/12/2024 22:35;528 ms
30/12/2024 22:36;526 ms
30/12/2024 22:37;474 ms
30/12/2024 22:38;482 ms
30/12/2024 22:39;662 ms
30/12/2024 22:40;536 ms
30/12/2024 22:41;536 ms
30/12/2024 22:42;536 ms
30/12/2024 22:43;536 ms
30/12/2024 22:44;483 ms
30/12/2024 22:45;539 ms
30/12/2024 22:46;635 ms
30/12/2024 22:47;1.52 s
30/12/2024 22:48;661 ms
30/12/2024 22:49;661 ms
30/12/2024 22:50;613 ms
30/12/2024 22:51;613 ms
30/12/2024 22:52;590 ms
30/12/2024 22:53;590 ms
30/12/2024 22:54;1.13 s
30/12/2024 22:55;500 ms
30/12/2024 22:56;527 ms
30/12/2024 22:57;527 ms
30/12/2024 22:58;512 ms
30/12/2024 22:59;512 ms
30/12/2024 23:00;512 ms
30/12/2024 23:01;512 ms
30/12/2024 23:02;599 ms
30/12/2024 23:03;599 ms
30/12/2024 23:04;599 ms
30/12/2024 23:05;597 ms
30/12/2024 23:06;597 ms
30/12/2024 23:07;544 ms
30/12/2024 23:08;510 ms
30/12/2024 23:09;564 ms
30/12/2024 23:10;611 ms
30/12/2024 23:11;611 ms
30/12/2024 23:12;819 ms
30/12/2024 23:13;632 ms
30/12/2024 23:14;632 ms
30/12/2024 23:15;607 ms
30/12/2024 23:16;632 ms
30/12/2024 23:17;1.55 s
30/12/2024 23:18;1.00 s
30/12/2024 23:19;517 ms
30/12/2024 23:20;508 ms
30/12/2024 23:21;508 ms
30/12/2024 23:22;524 ms
30/12/2024 23:23;524 ms
30/12/2024 23:24;524 ms
30/12/2024 23:25;598 ms
30/12/2024 23:26;563 ms
30/12/2024 23:27;598 ms
30/12/2024 23:28;608 ms
30/12/2024 23:29;608 ms
30/12/2024 23:30;608 ms
30/12/2024 23:31;626 ms
30/12/2024 23:32;626 ms
30/12/2024 23:33;626 ms
30/12/2024 23:34;712 ms
30/12/2024 23:35;712 ms
30/12/2024 23:36;712 ms
30/12/2024 23:37;932 ms
30/12/2024 23:38;932 ms
30/12/2024 23:39;932 ms
30/12/2024 23:40;932 ms
30/12/2024 23:41;932 ms
30/12/2024 23:42;1.12 s
30/12/2024 23:43;1.12 s
30/12/2024 23:44;711 ms
30/12/2024 23:45;711 ms
30/12/2024 23:46;867 ms
30/12/2024 23:47;2.38 s
30/12/2024 23:48;2.38 s
30/12/2024 23:49;564 ms
30/12/2024 23:50;564 ms
30/12/2024 23:51;564 ms
30/12/2024 23:52;502 ms
30/12/2024 23:53;528 ms
30/12/2024 23:54;528 ms
30/12/2024 23:55;856 ms
30/12/2024 23:56;856 ms
30/12/2024 23:57;856 ms
30/12/2024 23:58;539 ms
30/12/2024 23:59;785 ms
31/12/2024 00:00;785 ms
31/12/2024 00:01;785 ms
31/12/2024 00:02;591 ms
31/12/2024 00:03;591 ms
31/12/2024 00:04;550 ms
31/12/2024 00:05;550 ms
31/12/2024 00:06;550 ms
31/12/2024 00:07;497 ms
31/12/2024 00:08;497 ms
31/12/2024 00:09;497 ms
31/12/2024 00:10;497 ms
31/12/2024 00:11;510 ms
31/12/2024 00:12;534 ms
31/12/2024 00:13;514 ms
31/12/2024 00:14;514 ms
31/12/2024 00:15;514 ms
31/12/2024 00:16;1.03 s
31/12/2024 00:17;1.03 s
31/12/2024 00:18;1.03 s
31/12/2024 00:19;706 ms
31/12/2024 00:20;706 ms
31/12/2024 00:21;706 ms
31/12/2024 00:22;492 ms
31/12/2024 00:23;492 ms
31/12/2024 00:24;492 ms
31/12/2024 00:25;492 ms
31/12/2024 00:26;492 ms
31/12/2024 00:27;546 ms
31/12/2024 00:28;546 ms
31/12/2024 00:29;548 ms
31/12/2024 00:30;548 ms
31/12/2024 00:31;548 ms
31/12/2024 00:32;645 ms
31/12/2024 00:33;645 ms
31/12/2024 00:34;645 ms
31/12/2024 00:35;645 ms
31/12/2024 00:36;645 ms
31/12/2024 00:37;501 ms
31/12/2024 00:38;501 ms
31/12/2024 00:39;479 ms
31/12/2024 00:40;481 ms
31/12/2024 00:41;481 ms
31/12/2024 00:42;573 ms
31/12/2024 00:43;573 ms
31/12/2024 00:44;492 ms
31/12/2024 00:45;494 ms
31/12/2024 00:46;494 ms
31/12/2024 00:47;494 ms
31/12/2024 00:48;494 ms
31/12/2024 00:49;473 ms
31/12/2024 00:50;473 ms
31/12/2024 00:51;490 ms
31/12/2024 00:52;490 ms
31/12/2024 00:53;490 ms
31/12/2024 00:54;475 ms
31/12/2024 00:55;475 ms
31/12/2024 00:56;486 ms
31/12/2024 00:57;486 ms
31/12/2024 00:58;486 ms
31/12/2024 00:59;648 ms
31/12/2024 01:00;648 ms
31/12/2024 01:01;648 ms
31/12/2024 01:02;566 ms
31/12/2024 01:03;566 ms
31/12/2024 01:04;566 ms
31/12/2024 01:05;566 ms
31/12/2024 01:06;566 ms
31/12/2024 01:07;490 ms
31/12/2024 01:08;622 ms
31/12/2024 01:09;622 ms
31/12/2024 01:10;622 ms
31/12/2024 01:11;622 ms
31/12/2024 01:12;569 ms
31/12/2024 01:13;569 ms
31/12/2024 01:14;510 ms
31/12/2024 01:15;528 ms
31/12/2024 01:16;783 ms
31/12/2024 01:17;783 ms
31/12/2024 01:18;783 ms
31/12/2024 01:19;495 ms
31/12/2024 01:20;495 ms
31/12/2024 01:21;495 ms
