Time;SLA4
30/12/2024 01:37;576 ms
30/12/2024 01:38;576 ms
30/12/2024 01:39;576 ms
30/12/2024 01:40;576 ms
30/12/2024 01:41;NaN
30/12/2024 01:42;387 ms
30/12/2024 01:43;387 ms
30/12/2024 01:44;387 ms
30/12/2024 01:45;387 ms
30/12/2024 01:46;382 ms
30/12/2024 01:47;382 ms
30/12/2024 01:48;400 ms
30/12/2024 01:49;400 ms
30/12/2024 01:50;400 ms
30/12/2024 01:51;374 ms
30/12/2024 01:52;374 ms
30/12/2024 01:53;374 ms
30/12/2024 01:54;374 ms
30/12/2024 01:55;374 ms
30/12/2024 01:56;331 ms
30/12/2024 01:57;331 ms
30/12/2024 01:58;NaN
30/12/2024 01:59;262 ms
30/12/2024 02:00;262 ms
30/12/2024 02:01;362 ms
30/12/2024 02:02;362 ms
30/12/2024 02:03;362 ms
30/12/2024 02:04;362 ms
30/12/2024 02:05;362 ms
30/12/2024 02:06;NaN
30/12/2024 02:07;NaN
30/12/2024 02:08;NaN
30/12/2024 02:09;NaN
30/12/2024 02:10;NaN
30/12/2024 02:11;NaN
30/12/2024 02:12;229 ms
30/12/2024 02:13;280 ms
30/12/2024 02:14;280 ms
30/12/2024 02:15;280 ms
30/12/2024 02:16;NaN
30/12/2024 02:17;NaN
30/12/2024 02:18;NaN
30/12/2024 02:19;NaN
30/12/2024 02:20;NaN
30/12/2024 02:21;NaN
30/12/2024 02:22;216 ms
30/12/2024 02:23;216 ms
30/12/2024 02:24;331 ms
30/12/2024 02:25;331 ms
30/12/2024 02:26;617 ms
30/12/2024 02:27;617 ms
30/12/2024 02:28;617 ms
30/12/2024 02:29;617 ms
30/12/2024 02:30;617 ms
30/12/2024 02:31;NaN
30/12/2024 02:32;464 ms
30/12/2024 02:33;464 ms
30/12/2024 02:34;464 ms
30/12/2024 02:35;464 ms
30/12/2024 02:36;NaN
30/12/2024 02:37;375 ms
30/12/2024 02:38;375 ms
30/12/2024 02:39;386 ms
30/12/2024 02:40;386 ms
30/12/2024 02:41;386 ms
30/12/2024 02:42;386 ms
30/12/2024 02:43;NaN
30/12/2024 02:44;NaN
30/12/2024 02:45;NaN
30/12/2024 02:46;NaN
30/12/2024 02:47;545 ms
30/12/2024 02:48;545 ms
30/12/2024 02:49;545 ms
30/12/2024 02:50;545 ms
30/12/2024 02:51;308 ms
30/12/2024 02:52;308 ms
30/12/2024 02:53;NaN
30/12/2024 02:54;NaN
30/12/2024 02:55;292 ms
30/12/2024 02:56;292 ms
30/12/2024 02:57;501 ms
30/12/2024 02:58;501 ms
30/12/2024 02:59;501 ms
30/12/2024 03:00;501 ms
30/12/2024 03:01;357 ms
30/12/2024 03:02;357 ms
30/12/2024 03:03;357 ms
30/12/2024 03:04;357 ms
30/12/2024 03:05;357 ms
30/12/2024 03:06;NaN
30/12/2024 03:07;319 ms
30/12/2024 03:08;319 ms
30/12/2024 03:09;351 ms
30/12/2024 03:10;351 ms
30/12/2024 03:11;673 ms
30/12/2024 03:12;673 ms
30/12/2024 03:13;194 ms
30/12/2024 03:14;194 ms
30/12/2024 03:15;194 ms
30/12/2024 03:16;NaN
30/12/2024 03:17;NaN
30/12/2024 03:18;262 ms
30/12/2024 03:19;262 ms
30/12/2024 03:20;262 ms
30/12/2024 03:21;192 ms
30/12/2024 03:22;192 ms
30/12/2024 03:23;NaN
30/12/2024 03:24;NaN
30/12/2024 03:25;NaN
30/12/2024 03:26;469 ms
30/12/2024 03:27;469 ms
30/12/2024 03:28;469 ms
30/12/2024 03:29;469 ms
30/12/2024 03:30;469 ms
30/12/2024 03:31;NaN
30/12/2024 03:32;NaN
30/12/2024 03:33;331 ms
30/12/2024 03:34;331 ms
30/12/2024 03:35;331 ms
30/12/2024 03:36;216 ms
30/12/2024 03:37;216 ms
30/12/2024 03:38;NaN
30/12/2024 03:39;NaN
30/12/2024 03:40;NaN
30/12/2024 03:41;NaN
30/12/2024 03:42;NaN
30/12/2024 03:43;NaN
30/12/2024 03:44;NaN
30/12/2024 03:45;NaN
30/12/2024 03:46;NaN
30/12/2024 03:47;NaN
30/12/2024 03:48;NaN
30/12/2024 03:49;NaN
30/12/2024 03:50;NaN
30/12/2024 03:51;NaN
30/12/2024 03:52;NaN
30/12/2024 03:53;235 ms
30/12/2024 03:54;235 ms
30/12/2024 03:55;235 ms
30/12/2024 03:56;350 ms
30/12/2024 03:57;350 ms
30/12/2024 03:58;NaN
30/12/2024 03:59;NaN
30/12/2024 04:00;NaN
30/12/2024 04:01;NaN
30/12/2024 04:02;NaN
30/12/2024 04:03;NaN
30/12/2024 04:04;215 ms
30/12/2024 04:05;215 ms
30/12/2024 04:06;215 ms
30/12/2024 04:07;215 ms
30/12/2024 04:08;NaN
30/12/2024 04:09;NaN
30/12/2024 04:10;NaN
30/12/2024 04:11;NaN
30/12/2024 04:12;NaN
30/12/2024 04:13;NaN
30/12/2024 04:14;NaN
30/12/2024 04:15;NaN
30/12/2024 04:16;NaN
30/12/2024 04:17;NaN
30/12/2024 04:18;NaN
30/12/2024 04:19;NaN
30/12/2024 04:20;200 ms
30/12/2024 04:21;200 ms
30/12/2024 04:22;200 ms
30/12/2024 04:23;NaN
30/12/2024 04:24;226 ms
30/12/2024 04:25;226 ms
30/12/2024 04:26;226 ms
30/12/2024 04:27;226 ms
30/12/2024 04:28;NaN
30/12/2024 04:29;206 ms
30/12/2024 04:30;206 ms
30/12/2024 04:31;206 ms
30/12/2024 04:32;206 ms
30/12/2024 04:33;NaN
30/12/2024 04:34;NaN
30/12/2024 04:35;NaN
30/12/2024 04:36;NaN
30/12/2024 04:37;NaN
30/12/2024 04:38;NaN
30/12/2024 04:39;NaN
30/12/2024 04:40;NaN
30/12/2024 04:41;NaN
30/12/2024 04:42;192 ms
30/12/2024 04:43;192 ms
30/12/2024 04:44;192 ms
30/12/2024 04:45;199 ms
30/12/2024 04:46;199 ms
30/12/2024 04:47;203 ms
30/12/2024 04:48;203 ms
30/12/2024 04:49;203 ms
30/12/2024 04:50;248 ms
30/12/2024 04:51;248 ms
30/12/2024 04:52;248 ms
30/12/2024 04:53;NaN
30/12/2024 04:54;166 ms
30/12/2024 04:55;166 ms
30/12/2024 04:56;166 ms
30/12/2024 04:57;214 ms
30/12/2024 04:58;314 ms
30/12/2024 04:59;314 ms
30/12/2024 05:00;314 ms
30/12/2024 05:01;185 ms
30/12/2024 05:02;185 ms
30/12/2024 05:03;205 ms
30/12/2024 05:04;208 ms
30/12/2024 05:05;208 ms
30/12/2024 05:06;208 ms
30/12/2024 05:07;208 ms
30/12/2024 05:08;NaN
30/12/2024 05:09;NaN
30/12/2024 05:10;NaN
30/12/2024 05:11;207 ms
30/12/2024 05:12;207 ms
30/12/2024 05:13;NaN
30/12/2024 05:14;NaN
30/12/2024 05:15;NaN
30/12/2024 05:16;496 ms
30/12/2024 05:17;496 ms
30/12/2024 05:18;496 ms
30/12/2024 05:19;496 ms
30/12/2024 05:20;496 ms
30/12/2024 05:21;198 ms
30/12/2024 05:22;198 ms
30/12/2024 05:23;191 ms
30/12/2024 05:24;191 ms
30/12/2024 05:25;191 ms
30/12/2024 05:26;280 ms
30/12/2024 05:27;280 ms
30/12/2024 05:28;280 ms
30/12/2024 05:29;280 ms
30/12/2024 05:30;280 ms
30/12/2024 05:31;198 ms
30/12/2024 05:32;198 ms
30/12/2024 05:33;NaN
30/12/2024 05:34;NaN
30/12/2024 05:35;NaN
30/12/2024 05:36;285 ms
30/12/2024 05:37;285 ms
30/12/2024 05:38;203 ms
30/12/2024 05:39;203 ms
30/12/2024 05:40;203 ms
30/12/2024 05:41;213 ms
30/12/2024 05:42;213 ms
30/12/2024 05:43;213 ms
30/12/2024 05:44;317 ms
30/12/2024 05:45;317 ms
30/12/2024 05:46;317 ms
30/12/2024 05:47;317 ms
30/12/2024 05:48;NaN
30/12/2024 05:49;NaN
30/12/2024 05:50;327 ms
30/12/2024 05:51;327 ms
30/12/2024 05:52;327 ms
30/12/2024 05:53;218 ms
30/12/2024 05:54;218 ms
30/12/2024 05:55;415 ms
30/12/2024 05:56;415 ms
30/12/2024 05:57;415 ms
30/12/2024 05:58;223 ms
30/12/2024 05:59;244 ms
30/12/2024 06:00;244 ms
30/12/2024 06:01;448 ms
30/12/2024 06:02;448 ms
30/12/2024 06:03;224 ms
30/12/2024 06:04;224 ms
30/12/2024 06:05;352 ms
30/12/2024 06:06;352 ms
30/12/2024 06:07;352 ms
30/12/2024 06:08;175 ms
30/12/2024 06:09;175 ms
30/12/2024 06:10;189 ms
30/12/2024 06:11;189 ms
30/12/2024 06:12;189 ms
30/12/2024 06:13;NaN
30/12/2024 06:14;186 ms
30/12/2024 06:15;213 ms
30/12/2024 06:16;213 ms
30/12/2024 06:17;213 ms
30/12/2024 06:18;230 ms
30/12/2024 06:19;230 ms
30/12/2024 06:20;230 ms
30/12/2024 06:21;186 ms
30/12/2024 06:22;186 ms
30/12/2024 06:23;182 ms
30/12/2024 06:24;194 ms
30/12/2024 06:25;218 ms
30/12/2024 06:26;218 ms
30/12/2024 06:27;261 ms
30/12/2024 06:28;414 ms
30/12/2024 06:29;414 ms
30/12/2024 06:30;414 ms
30/12/2024 06:31;389 ms
30/12/2024 06:32;389 ms
30/12/2024 06:33;187 ms
30/12/2024 06:34;189 ms
30/12/2024 06:35;189 ms
30/12/2024 06:36;232 ms
30/12/2024 06:37;232 ms
30/12/2024 06:38;232 ms
30/12/2024 06:39;232 ms
30/12/2024 06:40;278 ms
30/12/2024 06:41;278 ms
30/12/2024 06:42;481 ms
30/12/2024 06:43;481 ms
30/12/2024 06:44;481 ms
30/12/2024 06:45;481 ms
30/12/2024 06:46;230 ms
30/12/2024 06:47;230 ms
30/12/2024 06:48;224 ms
30/12/2024 06:49;224 ms
30/12/2024 06:50;302 ms
30/12/2024 06:51;302 ms
30/12/2024 06:52;302 ms
30/12/2024 06:53;NaN
30/12/2024 06:54;199 ms
30/12/2024 06:55;209 ms
30/12/2024 06:56;265 ms
30/12/2024 06:57;459 ms
30/12/2024 06:58;459 ms
30/12/2024 06:59;459 ms
30/12/2024 07:00;459 ms
30/12/2024 07:01;349 ms
30/12/2024 07:02;349 ms
30/12/2024 07:03;197 ms
30/12/2024 07:04;197 ms
30/12/2024 07:05;197 ms
30/12/2024 07:06;234 ms
30/12/2024 07:07;479 ms
30/12/2024 07:08;479 ms
30/12/2024 07:09;479 ms
30/12/2024 07:10;479 ms
30/12/2024 07:11;225 ms
30/12/2024 07:12;263 ms
30/12/2024 07:13;263 ms
30/12/2024 07:14;263 ms
30/12/2024 07:15;263 ms
30/12/2024 07:16;258 ms
30/12/2024 07:17;258 ms
30/12/2024 07:18;245 ms
30/12/2024 07:19;245 ms
30/12/2024 07:20;245 ms
30/12/2024 07:21;201 ms
30/12/2024 07:22;201 ms
30/12/2024 07:23;196 ms
30/12/2024 07:24;196 ms
30/12/2024 07:25;278 ms
30/12/2024 07:26;278 ms
30/12/2024 07:27;278 ms
30/12/2024 07:28;275 ms
30/12/2024 07:29;275 ms
30/12/2024 07:30;275 ms
30/12/2024 07:31;201 ms
30/12/2024 07:32;201 ms
30/12/2024 07:33;198 ms
30/12/2024 07:34;564 ms
30/12/2024 07:35;564 ms
30/12/2024 07:36;564 ms
30/12/2024 07:37;564 ms
30/12/2024 07:38;282 ms
30/12/2024 07:39;282 ms
30/12/2024 07:40;282 ms
30/12/2024 07:41;225 ms
30/12/2024 07:42;425 ms
30/12/2024 07:43;425 ms
30/12/2024 07:44;425 ms
30/12/2024 07:45;425 ms
30/12/2024 07:46;1.36 s
30/12/2024 07:47;1.36 s
30/12/2024 07:48;1.36 s
30/12/2024 07:49;1.36 s
30/12/2024 07:50;1.36 s
30/12/2024 07:51;212 ms
30/12/2024 07:52;234 ms
30/12/2024 07:53;234 ms
30/12/2024 07:54;260 ms
30/12/2024 07:55;336 ms
30/12/2024 07:56;336 ms
30/12/2024 07:57;336 ms
30/12/2024 07:58;211 ms
30/12/2024 07:59;241 ms
30/12/2024 08:00;216 ms
30/12/2024 08:01;340 ms
30/12/2024 08:02;340 ms
30/12/2024 08:03;340 ms
30/12/2024 08:04;340 ms
30/12/2024 08:05;340 ms
30/12/2024 08:06;279 ms
30/12/2024 08:07;279 ms
30/12/2024 08:08;279 ms
30/12/2024 08:09;279 ms
30/12/2024 08:10;279 ms
30/12/2024 08:11;259 ms
30/12/2024 08:12;259 ms
30/12/2024 08:13;240 ms
30/12/2024 08:14;269 ms
30/12/2024 08:15;311 ms
30/12/2024 08:16;628 ms
30/12/2024 08:17;490 ms
30/12/2024 08:18;628 ms
30/12/2024 08:19;490 ms
30/12/2024 08:20;490 ms
30/12/2024 08:21;202 ms
30/12/2024 08:22;209 ms
30/12/2024 08:23;230 ms
30/12/2024 08:24;230 ms
30/12/2024 08:25;230 ms
30/12/2024 08:26;446 ms
30/12/2024 08:27;328 ms
30/12/2024 08:28;366 ms
30/12/2024 08:29;366 ms
30/12/2024 08:30;328 ms
30/12/2024 08:31;258 ms
30/12/2024 08:32;276 ms
30/12/2024 08:33;276 ms
30/12/2024 08:34;276 ms
30/12/2024 08:35;268 ms
30/12/2024 08:36;235 ms
30/12/2024 08:37;282 ms
30/12/2024 08:38;282 ms
30/12/2024 08:39;310 ms
30/12/2024 08:40;310 ms
30/12/2024 08:41;325 ms
30/12/2024 08:42;325 ms
30/12/2024 08:43;245 ms
30/12/2024 08:44;245 ms
30/12/2024 08:45;233 ms
30/12/2024 08:46;597 ms
30/12/2024 08:47;597 ms
30/12/2024 08:48;473 ms
30/12/2024 08:49;473 ms
30/12/2024 08:50;473 ms
30/12/2024 08:51;227 ms
30/12/2024 08:52;227 ms
30/12/2024 08:53;603 ms
30/12/2024 08:54;251 ms
30/12/2024 08:55;603 ms
30/12/2024 08:56;813 ms
30/12/2024 08:57;369 ms
30/12/2024 08:58;308 ms
30/12/2024 08:59;261 ms
30/12/2024 09:00;487 ms
30/12/2024 09:01;487 ms
30/12/2024 09:02;487 ms
30/12/2024 09:03;269 ms
30/12/2024 09:04;295 ms
30/12/2024 09:05;295 ms
30/12/2024 09:06;274 ms
30/12/2024 09:07;268 ms
30/12/2024 09:08;251 ms
30/12/2024 09:09;251 ms
30/12/2024 09:10;265 ms
30/12/2024 09:11;286 ms
30/12/2024 09:12;286 ms
30/12/2024 09:13;236 ms
30/12/2024 09:14;265 ms
30/12/2024 09:15;244 ms
30/12/2024 09:16;423 ms
30/12/2024 09:17;418 ms
30/12/2024 09:18;236 ms
30/12/2024 09:19;257 ms
30/12/2024 09:20;257 ms
30/12/2024 09:21;257 ms
30/12/2024 09:22;330 ms
30/12/2024 09:23;320 ms
30/12/2024 09:24;330 ms
30/12/2024 09:25;442 ms
30/12/2024 09:26;880 ms
30/12/2024 09:27;484 ms
30/12/2024 09:28;448 ms
30/12/2024 09:29;352 ms
30/12/2024 09:30;352 ms
30/12/2024 09:31;393 ms
30/12/2024 09:32;509 ms
30/12/2024 09:33;417 ms
30/12/2024 09:34;417 ms
30/12/2024 09:35;385 ms
30/12/2024 09:36;221 ms
30/12/2024 09:37;245 ms
30/12/2024 09:38;299 ms
30/12/2024 09:39;362 ms
30/12/2024 09:40;333 ms
30/12/2024 09:41;362 ms
30/12/2024 09:42;362 ms
30/12/2024 09:43;482 ms
30/12/2024 09:44;482 ms
30/12/2024 09:45;349 ms
30/12/2024 09:46;1.67 s
30/12/2024 09:47;1.67 s
30/12/2024 09:48;366 ms
30/12/2024 09:49;300 ms
30/12/2024 09:50;300 ms
30/12/2024 09:51;269 ms
30/12/2024 09:52;268 ms
30/12/2024 09:53;284 ms
30/12/2024 09:54;284 ms
30/12/2024 09:55;544 ms
30/12/2024 09:56;656 ms
30/12/2024 09:57;544 ms
30/12/2024 09:58;263 ms
30/12/2024 09:59;339 ms
30/12/2024 10:00;339 ms
30/12/2024 10:01;354 ms
30/12/2024 10:02;354 ms
30/12/2024 10:03;349 ms
30/12/2024 10:04;339 ms
30/12/2024 10:05;349 ms
30/12/2024 10:06;305 ms
30/12/2024 10:07;264 ms
30/12/2024 10:08;264 ms
30/12/2024 10:09;257 ms
30/12/2024 10:10;257 ms
30/12/2024 10:11;257 ms
30/12/2024 10:12;257 ms
30/12/2024 10:13;279 ms
30/12/2024 10:14;254 ms
30/12/2024 10:15;265 ms
30/12/2024 10:16;535 ms
30/12/2024 10:17;535 ms
30/12/2024 10:18;343 ms
30/12/2024 10:19;343 ms
30/12/2024 10:20;308 ms
30/12/2024 10:21;328 ms
30/12/2024 10:22;328 ms
30/12/2024 10:23;385 ms
30/12/2024 10:24;378 ms
30/12/2024 10:25;461 ms
30/12/2024 10:26;461 ms
30/12/2024 10:27;385 ms
30/12/2024 10:28;331 ms
30/12/2024 10:29;314 ms
30/12/2024 10:30;310 ms
30/12/2024 10:31;304 ms
30/12/2024 10:32;296 ms
30/12/2024 10:33;274 ms
30/12/2024 10:34;274 ms
30/12/2024 10:35;267 ms
30/12/2024 10:36;280 ms
30/12/2024 10:37;294 ms
30/12/2024 10:38;346 ms
30/12/2024 10:39;300 ms
30/12/2024 10:40;346 ms
30/12/2024 10:41;300 ms
30/12/2024 10:42;331 ms
30/12/2024 10:43;257 ms
30/12/2024 10:44;327 ms
30/12/2024 10:45;327 ms
30/12/2024 10:46;719 ms
30/12/2024 10:47;719 ms
30/12/2024 10:48;455 ms
30/12/2024 10:49;410 ms
30/12/2024 10:50;410 ms
30/12/2024 10:51;302 ms
30/12/2024 10:52;302 ms
30/12/2024 10:53;294 ms
30/12/2024 10:54;294 ms
30/12/2024 10:55;341 ms
30/12/2024 10:56;341 ms
30/12/2024 10:57;341 ms
30/12/2024 10:58;286 ms
30/12/2024 10:59;286 ms
30/12/2024 11:00;324 ms
30/12/2024 11:01;585 ms
30/12/2024 11:02;433 ms
30/12/2024 11:03;433 ms
30/12/2024 11:04;323 ms
30/12/2024 11:05;323 ms
30/12/2024 11:06;302 ms
30/12/2024 11:07;304 ms
30/12/2024 11:08;304 ms
30/12/2024 11:09;337 ms
30/12/2024 11:10;304 ms
30/12/2024 11:11;363 ms
30/12/2024 11:12;298 ms
30/12/2024 11:13;291 ms
30/12/2024 11:14;349 ms
30/12/2024 11:15;349 ms
30/12/2024 11:16;471 ms
30/12/2024 11:17;437 ms
30/12/2024 11:18;306 ms
30/12/2024 11:19;306 ms
30/12/2024 11:20;301 ms
30/12/2024 11:21;285 ms
30/12/2024 11:22;285 ms
30/12/2024 11:23;285 ms
30/12/2024 11:24;303 ms
30/12/2024 11:25;332 ms
30/12/2024 11:26;345 ms
30/12/2024 11:27;358 ms
30/12/2024 11:28;416 ms
30/12/2024 11:29;393 ms
30/12/2024 11:30;372 ms
30/12/2024 11:31;347 ms
30/12/2024 11:32;252 ms
30/12/2024 11:33;252 ms
30/12/2024 11:34;242 ms
30/12/2024 11:35;223 ms
30/12/2024 11:36;195 ms
30/12/2024 11:37;207 ms
30/12/2024 11:38;385 ms
30/12/2024 11:39;280 ms
30/12/2024 11:40;310 ms
30/12/2024 11:41;310 ms
30/12/2024 11:42;280 ms
30/12/2024 11:43;195 ms
30/12/2024 11:44;197 ms
30/12/2024 11:45;200 ms
30/12/2024 11:46;359 ms
30/12/2024 11:47;359 ms
30/12/2024 11:48;329 ms
30/12/2024 11:49;269 ms
30/12/2024 11:50;269 ms
30/12/2024 11:51;219 ms
30/12/2024 11:52;210 ms
30/12/2024 11:53;238 ms
30/12/2024 11:54;212 ms
30/12/2024 11:55;318 ms
30/12/2024 11:56;336 ms
30/12/2024 11:57;327 ms
30/12/2024 11:58;313 ms
30/12/2024 11:59;312 ms
30/12/2024 12:00;312 ms
30/12/2024 12:01;255 ms
30/12/2024 12:02;255 ms
30/12/2024 12:03;234 ms
30/12/2024 12:04;490 ms
30/12/2024 12:05;265 ms
30/12/2024 12:06;299 ms
30/12/2024 12:07;299 ms
30/12/2024 12:08;292 ms
30/12/2024 12:09;287 ms
30/12/2024 12:10;287 ms
30/12/2024 12:11;233 ms
30/12/2024 12:12;214 ms
30/12/2024 12:13;193 ms
30/12/2024 12:14;264 ms
30/12/2024 12:15;264 ms
30/12/2024 12:16;1.34 s
30/12/2024 12:17;1.34 s
30/12/2024 12:18;1.40 s
30/12/2024 12:19;1.34 s
30/12/2024 12:20;1.34 s
30/12/2024 12:21;233 ms
30/12/2024 12:22;236 ms
30/12/2024 12:23;253 ms
30/12/2024 12:24;236 ms
30/12/2024 12:25;253 ms
30/12/2024 12:26;272 ms
30/12/2024 12:27;272 ms
30/12/2024 12:28;267 ms
30/12/2024 12:29;267 ms
30/12/2024 12:30;267 ms
30/12/2024 12:31;223 ms
30/12/2024 12:32;223 ms
30/12/2024 12:33;299 ms
30/12/2024 12:34;256 ms
30/12/2024 12:35;256 ms
30/12/2024 12:36;249 ms
30/12/2024 12:37;249 ms
30/12/2024 12:38;248 ms
30/12/2024 12:39;258 ms
30/12/2024 12:40;258 ms
30/12/2024 12:41;258 ms
30/12/2024 12:42;243 ms
30/12/2024 12:43;385 ms
30/12/2024 12:44;367 ms
30/12/2024 12:45;367 ms
30/12/2024 12:46;1.02 s
30/12/2024 12:47;1.02 s
30/12/2024 12:48;3.30 s
30/12/2024 12:49;1.02 s
30/12/2024 12:50;985 ms
30/12/2024 12:51;274 ms
30/12/2024 12:52;265 ms
30/12/2024 12:53;266 ms
30/12/2024 12:54;266 ms
30/12/2024 12:55;266 ms
30/12/2024 12:56;323 ms
30/12/2024 12:57;323 ms
30/12/2024 12:58;483 ms
30/12/2024 12:59;276 ms
30/12/2024 13:00;276 ms
30/12/2024 13:01;257 ms
30/12/2024 13:02;274 ms
30/12/2024 13:03;274 ms
30/12/2024 13:04;274 ms
30/12/2024 13:05;258 ms
30/12/2024 13:06;216 ms
30/12/2024 13:07;216 ms
30/12/2024 13:08;393 ms
30/12/2024 13:09;393 ms
30/12/2024 13:10;393 ms
30/12/2024 13:11;274 ms
30/12/2024 13:12;243 ms
30/12/2024 13:13;214 ms
30/12/2024 13:14;237 ms
30/12/2024 13:15;242 ms
30/12/2024 13:16;350 ms
30/12/2024 13:17;350 ms
30/12/2024 13:18;352 ms
30/12/2024 13:19;352 ms
30/12/2024 13:20;301 ms
30/12/2024 13:21;255 ms
30/12/2024 13:22;259 ms
30/12/2024 13:23;255 ms
30/12/2024 13:24;334 ms
30/12/2024 13:25;334 ms
30/12/2024 13:26;336 ms
30/12/2024 13:27;297 ms
30/12/2024 13:28;275 ms
30/12/2024 13:29;275 ms
30/12/2024 13:30;245 ms
30/12/2024 13:31;324 ms
30/12/2024 13:32;322 ms
30/12/2024 13:33;312 ms
30/12/2024 13:34;248 ms
30/12/2024 13:35;248 ms
30/12/2024 13:36;258 ms
30/12/2024 13:37;241 ms
30/12/2024 13:38;328 ms
30/12/2024 13:39;244 ms
30/12/2024 13:40;255 ms
30/12/2024 13:41;255 ms
30/12/2024 13:42;258 ms
30/12/2024 13:43;258 ms
30/12/2024 13:44;258 ms
30/12/2024 13:45;273 ms
30/12/2024 13:46;624 ms
30/12/2024 13:47;624 ms
30/12/2024 13:48;322 ms
30/12/2024 13:49;322 ms
30/12/2024 13:50;322 ms
30/12/2024 13:51;328 ms
30/12/2024 13:52;324 ms
30/12/2024 13:53;324 ms
30/12/2024 13:54;310 ms
30/12/2024 13:55;444 ms
30/12/2024 13:56;444 ms
30/12/2024 13:57;444 ms
30/12/2024 13:58;286 ms
30/12/2024 13:59;268 ms
30/12/2024 14:00;275 ms
30/12/2024 14:01;275 ms
30/12/2024 14:02;275 ms
30/12/2024 14:03;399 ms
30/12/2024 14:04;399 ms
30/12/2024 14:05;399 ms
30/12/2024 14:06;319 ms
30/12/2024 14:07;319 ms
30/12/2024 14:08;269 ms
30/12/2024 14:09;323 ms
30/12/2024 14:10;331 ms
30/12/2024 14:11;422 ms
30/12/2024 14:12;422 ms
30/12/2024 14:13;256 ms
30/12/2024 14:14;264 ms
30/12/2024 14:15;264 ms
30/12/2024 14:16;1.65 s
30/12/2024 14:17;1.65 s
30/12/2024 14:18;1.65 s
30/12/2024 14:19;1.08 s
30/12/2024 14:20;1.08 s
30/12/2024 14:21;263 ms
30/12/2024 14:22;268 ms
30/12/2024 14:23;304 ms
30/12/2024 14:24;318 ms
30/12/2024 14:25;346 ms
30/12/2024 14:26;406 ms
30/12/2024 14:27;406 ms
30/12/2024 14:28;309 ms
30/12/2024 14:29;309 ms
30/12/2024 14:30;290 ms
30/12/2024 14:31;317 ms
30/12/2024 14:32;317 ms
30/12/2024 14:33;298 ms
30/12/2024 14:34;297 ms
30/12/2024 14:35;315 ms
30/12/2024 14:36;315 ms
30/12/2024 14:37;315 ms
30/12/2024 14:38;314 ms
30/12/2024 14:39;314 ms
30/12/2024 14:40;314 ms
30/12/2024 14:41;512 ms
30/12/2024 14:42;427 ms
30/12/2024 14:43;294 ms
30/12/2024 14:44;294 ms
30/12/2024 14:45;346 ms
30/12/2024 14:46;1.06 s
30/12/2024 14:47;1.06 s
30/12/2024 14:48;1.06 s
30/12/2024 14:49;1.06 s
30/12/2024 14:50;590 ms
30/12/2024 14:51;286 ms
30/12/2024 14:52;301 ms
30/12/2024 14:53;321 ms
30/12/2024 14:54;321 ms
30/12/2024 14:55;324 ms
30/12/2024 14:56;342 ms
30/12/2024 14:57;342 ms
30/12/2024 14:58;359 ms
30/12/2024 14:59;359 ms
30/12/2024 15:00;359 ms
30/12/2024 15:01;400 ms
30/12/2024 15:02;307 ms
30/12/2024 15:03;373 ms
30/12/2024 15:04;373 ms
30/12/2024 15:05;374 ms
30/12/2024 15:06;333 ms
30/12/2024 15:07;333 ms
30/12/2024 15:08;280 ms
30/12/2024 15:09;305 ms
30/12/2024 15:10;305 ms
30/12/2024 15:11;345 ms
30/12/2024 15:12;305 ms
30/12/2024 15:13;306 ms
30/12/2024 15:14;335 ms
30/12/2024 15:15;343 ms
30/12/2024 15:16;645 ms
30/12/2024 15:17;645 ms
30/12/2024 15:18;631 ms
30/12/2024 15:19;631 ms
30/12/2024 15:20;577 ms
30/12/2024 15:21;280 ms
30/12/2024 15:22;304 ms
30/12/2024 15:23;347 ms
30/12/2024 15:24;383 ms
30/12/2024 15:25;821 ms
30/12/2024 15:26;944 ms
30/12/2024 15:27;821 ms
30/12/2024 15:28;297 ms
30/12/2024 15:29;297 ms
30/12/2024 15:30;297 ms
30/12/2024 15:31;314 ms
30/12/2024 15:32;337 ms
30/12/2024 15:33;314 ms
30/12/2024 15:34;314 ms
30/12/2024 15:35;314 ms
30/12/2024 15:36;295 ms
30/12/2024 15:37;349 ms
30/12/2024 15:38;349 ms
30/12/2024 15:39;480 ms
30/12/2024 15:40;349 ms
30/12/2024 15:41;332 ms
30/12/2024 15:42;332 ms
30/12/2024 15:43;315 ms
30/12/2024 15:44;329 ms
30/12/2024 15:45;343 ms
30/12/2024 15:46;1.47 s
30/12/2024 15:47;1.47 s
30/12/2024 15:48;1.47 s
30/12/2024 15:49;1.47 s
30/12/2024 15:50;1.11 s
30/12/2024 15:51;361 ms
30/12/2024 15:52;361 ms
30/12/2024 15:53;436 ms
30/12/2024 15:54;436 ms
30/12/2024 15:55;436 ms
30/12/2024 15:56;390 ms
30/12/2024 15:57;390 ms
30/12/2024 15:58;449 ms
30/12/2024 15:59;449 ms
30/12/2024 16:00;449 ms
30/12/2024 16:01;342 ms
30/12/2024 16:02;377 ms
30/12/2024 16:03;335 ms
30/12/2024 16:04;336 ms
30/12/2024 16:05;343 ms
30/12/2024 16:06;343 ms
30/12/2024 16:07;336 ms
30/12/2024 16:08;312 ms
30/12/2024 16:09;336 ms
30/12/2024 16:10;336 ms
30/12/2024 16:11;408 ms
30/12/2024 16:12;408 ms
30/12/2024 16:13;326 ms
30/12/2024 16:14;326 ms
