Time;SLA3
22/12/2024 21:44;259 ms
22/12/2024 21:45;326 ms
22/12/2024 21:46;695 ms
22/12/2024 21:47;433 ms
22/12/2024 21:48;294 ms
22/12/2024 21:49;296 ms
22/12/2024 21:50;294 ms
22/12/2024 21:51;306 ms
22/12/2024 21:52;306 ms
22/12/2024 21:53;379 ms
22/12/2024 21:54;306 ms
22/12/2024 21:55;402 ms
22/12/2024 21:56;693 ms
22/12/2024 21:57;402 ms
22/12/2024 21:58;424 ms
22/12/2024 21:59;524 ms
22/12/2024 22:00;424 ms
22/12/2024 22:01;524 ms
22/12/2024 22:02;524 ms
22/12/2024 22:03;570 ms
22/12/2024 22:04;570 ms
22/12/2024 22:05;570 ms
22/12/2024 22:06;274 ms
22/12/2024 22:07;274 ms
22/12/2024 22:08;507 ms
22/12/2024 22:09;507 ms
22/12/2024 22:10;507 ms
22/12/2024 22:11;299 ms
22/12/2024 22:12;269 ms
22/12/2024 22:13;233 ms
22/12/2024 22:14;233 ms
22/12/2024 22:15;227 ms
22/12/2024 22:16;1.03 s
22/12/2024 22:17;1.03 s
22/12/2024 22:18;1.03 s
22/12/2024 22:19;1.03 s
22/12/2024 22:20;419 ms
22/12/2024 22:21;275 ms
22/12/2024 22:22;275 ms
22/12/2024 22:23;295 ms
22/12/2024 22:24;317 ms
22/12/2024 22:25;330 ms
22/12/2024 22:26;335 ms
22/12/2024 22:27;335 ms
22/12/2024 22:28;339 ms
22/12/2024 22:29;339 ms
22/12/2024 22:30;339 ms
22/12/2024 22:31;15.1 s
22/12/2024 22:32;15.1 s
22/12/2024 22:33;15.1 s
22/12/2024 22:34;15.1 s
22/12/2024 22:35;15.1 s
22/12/2024 22:36;288 ms
22/12/2024 22:37;288 ms
22/12/2024 22:38;435 ms
22/12/2024 22:39;435 ms
22/12/2024 22:40;435 ms
22/12/2024 22:41;290 ms
22/12/2024 22:42;325 ms
22/12/2024 22:43;329 ms
22/12/2024 22:44;384 ms
22/12/2024 22:45;384 ms
22/12/2024 22:46;1.24 s
22/12/2024 22:47;1.24 s
22/12/2024 22:48;1.26 s
22/12/2024 22:49;1.26 s
22/12/2024 22:50;724 ms
22/12/2024 22:51;273 ms
22/12/2024 22:52;283 ms
22/12/2024 22:53;291 ms
22/12/2024 22:54;286 ms
22/12/2024 22:55;291 ms
22/12/2024 22:56;361 ms
22/12/2024 22:57;264 ms
22/12/2024 22:58;376 ms
22/12/2024 22:59;376 ms
22/12/2024 23:00;376 ms
22/12/2024 23:01;237 ms
22/12/2024 23:02;285 ms
22/12/2024 23:03;285 ms
22/12/2024 23:04;387 ms
22/12/2024 23:05;290 ms
22/12/2024 23:06;387 ms
22/12/2024 23:07;387 ms
22/12/2024 23:08;205 ms
22/12/2024 23:09;314 ms
22/12/2024 23:10;310 ms
22/12/2024 23:11;310 ms
22/12/2024 23:12;310 ms
22/12/2024 23:13;260 ms
22/12/2024 23:14;260 ms
22/12/2024 23:15;260 ms
22/12/2024 23:16;2.12 s
22/12/2024 23:17;890 ms
22/12/2024 23:18;2.12 s
22/12/2024 23:19;890 ms
22/12/2024 23:20;890 ms
22/12/2024 23:21;297 ms
22/12/2024 23:22;325 ms
22/12/2024 23:23;325 ms
22/12/2024 23:24;325 ms
22/12/2024 23:25;325 ms
22/12/2024 23:26;350 ms
22/12/2024 23:27;344 ms
22/12/2024 23:28;752 ms
22/12/2024 23:29;350 ms
22/12/2024 23:30;402 ms
22/12/2024 23:31;402 ms
22/12/2024 23:32;402 ms
22/12/2024 23:33;237 ms
22/12/2024 23:34;438 ms
22/12/2024 23:35;438 ms
22/12/2024 23:36;853 ms
22/12/2024 23:37;853 ms
22/12/2024 23:38;853 ms
22/12/2024 23:39;853 ms
22/12/2024 23:40;467 ms
22/12/2024 23:41;467 ms
22/12/2024 23:42;423 ms
22/12/2024 23:43;423 ms
22/12/2024 23:44;423 ms
22/12/2024 23:45;405 ms
22/12/2024 23:46;450 ms
22/12/2024 23:47;450 ms
22/12/2024 23:48;323 ms
22/12/2024 23:49;323 ms
22/12/2024 23:50;323 ms
22/12/2024 23:51;311 ms
22/12/2024 23:52;338 ms
22/12/2024 23:53;338 ms
22/12/2024 23:54;338 ms
22/12/2024 23:55;338 ms
22/12/2024 23:56;313 ms
22/12/2024 23:57;313 ms
22/12/2024 23:58;296 ms
22/12/2024 23:59;421 ms
23/12/2024 00:00;421 ms
23/12/2024 00:01;421 ms
23/12/2024 00:02;421 ms
23/12/2024 00:03;351 ms
23/12/2024 00:04;351 ms
23/12/2024 00:05;351 ms
23/12/2024 00:06;229 ms
23/12/2024 00:07;398 ms
23/12/2024 00:08;412 ms
23/12/2024 00:09;412 ms
23/12/2024 00:10;412 ms
23/12/2024 00:11;426 ms
23/12/2024 00:12;426 ms
23/12/2024 00:13;340 ms
23/12/2024 00:14;340 ms
23/12/2024 00:15;340 ms
23/12/2024 00:16;500 ms
23/12/2024 00:17;500 ms
23/12/2024 00:18;420 ms
23/12/2024 00:19;420 ms
23/12/2024 00:20;420 ms
23/12/2024 00:21;176 ms
23/12/2024 00:22;199 ms
23/12/2024 00:23;199 ms
23/12/2024 00:24;205 ms
23/12/2024 00:25;222 ms
23/12/2024 00:26;508 ms
23/12/2024 00:27;508 ms
23/12/2024 00:28;410 ms
23/12/2024 00:29;410 ms
23/12/2024 00:30;410 ms
23/12/2024 00:31;353 ms
23/12/2024 00:32;439 ms
23/12/2024 00:33;439 ms
23/12/2024 00:34;1.14 s
23/12/2024 00:35;439 ms
23/12/2024 00:36;1.14 s
23/12/2024 00:37;1.14 s
23/12/2024 00:38;379 ms
23/12/2024 00:39;379 ms
23/12/2024 00:40;379 ms
23/12/2024 00:41;320 ms
23/12/2024 00:42;320 ms
23/12/2024 00:43;357 ms
23/12/2024 00:44;357 ms
23/12/2024 00:45;357 ms
23/12/2024 00:46;634 ms
23/12/2024 00:47;634 ms
23/12/2024 00:48;287 ms
23/12/2024 00:49;287 ms
23/12/2024 00:50;287 ms
23/12/2024 00:51;227 ms
23/12/2024 00:52;227 ms
23/12/2024 00:53;249 ms
23/12/2024 00:54;311 ms
23/12/2024 00:55;355 ms
23/12/2024 00:56;355 ms
23/12/2024 00:57;355 ms
23/12/2024 00:58;334 ms
23/12/2024 00:59;334 ms
23/12/2024 01:00;334 ms
23/12/2024 01:01;445 ms
23/12/2024 01:02;445 ms
23/12/2024 01:03;379 ms
23/12/2024 01:04;841 ms
23/12/2024 01:05;841 ms
23/12/2024 01:06;841 ms
23/12/2024 01:07;841 ms
23/12/2024 01:08;308 ms
23/12/2024 01:09;308 ms
23/12/2024 01:10;344 ms
23/12/2024 01:11;344 ms
23/12/2024 01:12;348 ms
23/12/2024 01:13;439 ms
23/12/2024 01:14;439 ms
23/12/2024 01:15;439 ms
23/12/2024 01:16;280 ms
23/12/2024 01:17;280 ms
23/12/2024 01:18;NaN
23/12/2024 01:19;NaN
23/12/2024 01:20;337 ms
23/12/2024 01:21;362 ms
23/12/2024 01:22;345 ms
23/12/2024 01:23;335 ms
23/12/2024 01:24;335 ms
23/12/2024 01:25;335 ms
23/12/2024 01:26;354 ms
23/12/2024 01:27;354 ms
23/12/2024 01:28;341 ms
23/12/2024 01:29;379 ms
23/12/2024 01:30;379 ms
23/12/2024 01:31;379 ms
23/12/2024 01:32;379 ms
23/12/2024 01:33;327 ms
23/12/2024 01:34;327 ms
23/12/2024 01:35;327 ms
23/12/2024 01:36;314 ms
23/12/2024 01:37;314 ms
23/12/2024 01:38;314 ms
23/12/2024 01:39;314 ms
23/12/2024 01:40;314 ms
23/12/2024 01:41;281 ms
23/12/2024 01:42;281 ms
23/12/2024 01:43;250 ms
23/12/2024 01:44;365 ms
23/12/2024 01:45;365 ms
23/12/2024 01:46;1.17 s
23/12/2024 01:47;1.17 s
23/12/2024 01:48;1.17 s
23/12/2024 01:49;1.17 s
23/12/2024 01:50;1.17 s
23/12/2024 01:51;255 ms
23/12/2024 01:52;255 ms
23/12/2024 01:53;238 ms
23/12/2024 01:54;241 ms
23/12/2024 01:55;1.01 s
23/12/2024 01:56;1.01 s
23/12/2024 01:57;1.01 s
23/12/2024 01:58;NaN
23/12/2024 01:59;353 ms
23/12/2024 02:00;353 ms
23/12/2024 02:01;353 ms
23/12/2024 02:02;353 ms
23/12/2024 02:03;274 ms
23/12/2024 02:04;274 ms
23/12/2024 02:05;274 ms
23/12/2024 02:06;268 ms
23/12/2024 02:07;268 ms
23/12/2024 02:08;201 ms
23/12/2024 02:09;265 ms
23/12/2024 02:10;265 ms
23/12/2024 02:11;265 ms
23/12/2024 02:12;265 ms
23/12/2024 02:13;246 ms
23/12/2024 02:14;275 ms
23/12/2024 02:15;275 ms
23/12/2024 02:16;275 ms
23/12/2024 02:17;361 ms
23/12/2024 02:18;361 ms
23/12/2024 02:19;361 ms
23/12/2024 02:20;361 ms
23/12/2024 02:21;257 ms
23/12/2024 02:22;458 ms
23/12/2024 02:23;458 ms
23/12/2024 02:24;458 ms
23/12/2024 02:25;458 ms
23/12/2024 02:26;587 ms
23/12/2024 02:27;587 ms
23/12/2024 02:28;275 ms
23/12/2024 02:29;275 ms
23/12/2024 02:30;275 ms
23/12/2024 02:31;258 ms
23/12/2024 02:32;258 ms
23/12/2024 02:33;219 ms
23/12/2024 02:34;241 ms
23/12/2024 02:35;270 ms
23/12/2024 02:36;270 ms
23/12/2024 02:37;270 ms
23/12/2024 02:38;248 ms
23/12/2024 02:39;257 ms
23/12/2024 02:40;257 ms
23/12/2024 02:41;356 ms
23/12/2024 02:42;356 ms
23/12/2024 02:43;NaN
23/12/2024 02:44;251 ms
23/12/2024 02:45;251 ms
23/12/2024 02:46;873 ms
23/12/2024 02:47;873 ms
23/12/2024 02:48;873 ms
23/12/2024 02:49;873 ms
23/12/2024 02:50;873 ms
23/12/2024 02:51;329 ms
23/12/2024 02:52;329 ms
23/12/2024 02:53;252 ms
23/12/2024 02:54;252 ms
23/12/2024 02:55;252 ms
23/12/2024 02:56;248 ms
23/12/2024 02:57;355 ms
23/12/2024 02:58;355 ms
23/12/2024 02:59;355 ms
23/12/2024 03:00;355 ms
23/12/2024 03:01;277 ms
23/12/2024 03:02;277 ms
23/12/2024 03:03;NaN
23/12/2024 03:04;NaN
23/12/2024 03:05;NaN
23/12/2024 03:06;241 ms
23/12/2024 03:07;241 ms
23/12/2024 03:08;230 ms
23/12/2024 03:09;681 ms
23/12/2024 03:10;681 ms
23/12/2024 03:11;681 ms
23/12/2024 03:12;681 ms
23/12/2024 03:13;249 ms
23/12/2024 03:14;249 ms
23/12/2024 03:15;249 ms
23/12/2024 03:16;NaN
23/12/2024 03:17;NaN
23/12/2024 03:18;NaN
23/12/2024 03:19;NaN
23/12/2024 03:20;472 ms
23/12/2024 03:21;472 ms
23/12/2024 03:22;472 ms
23/12/2024 03:23;250 ms
23/12/2024 03:24;250 ms
23/12/2024 03:25;1.83 s
23/12/2024 03:26;1.83 s
23/12/2024 03:27;1.83 s
23/12/2024 03:28;255 ms
23/12/2024 03:29;255 ms
23/12/2024 03:30;255 ms
23/12/2024 03:31;253 ms
23/12/2024 03:32;253 ms
23/12/2024 03:33;356 ms
23/12/2024 03:34;356 ms
23/12/2024 03:35;356 ms
23/12/2024 03:36;334 ms
23/12/2024 03:37;334 ms
23/12/2024 03:38;269 ms
23/12/2024 03:39;269 ms
23/12/2024 03:40;269 ms
23/12/2024 03:41;242 ms
23/12/2024 03:42;242 ms
23/12/2024 03:43;NaN
23/12/2024 03:44;NaN
23/12/2024 03:45;NaN
23/12/2024 03:46;NaN
23/12/2024 03:47;NaN
23/12/2024 03:48;NaN
23/12/2024 03:49;365 ms
23/12/2024 03:50;365 ms
23/12/2024 03:51;474 ms
23/12/2024 03:52;474 ms
23/12/2024 03:53;240 ms
23/12/2024 03:54;240 ms
23/12/2024 03:55;240 ms
23/12/2024 03:56;NaN
23/12/2024 03:57;NaN
23/12/2024 03:58;NaN
23/12/2024 03:59;NaN
23/12/2024 04:00;NaN
23/12/2024 04:01;NaN
23/12/2024 04:02;NaN
23/12/2024 04:03;306 ms
23/12/2024 04:04;306 ms
23/12/2024 04:05;306 ms
23/12/2024 04:06;310 ms
23/12/2024 04:07;310 ms
23/12/2024 04:08;247 ms
23/12/2024 04:09;247 ms
23/12/2024 04:10;247 ms
23/12/2024 04:11;NaN
23/12/2024 04:12;257 ms
23/12/2024 04:13;257 ms
23/12/2024 04:14;257 ms
23/12/2024 04:15;257 ms
23/12/2024 04:16;NaN
23/12/2024 04:17;NaN
23/12/2024 04:18;NaN
23/12/2024 04:19;NaN
23/12/2024 04:20;NaN
23/12/2024 04:21;NaN
23/12/2024 04:22;NaN
23/12/2024 04:23;NaN
23/12/2024 04:24;NaN
23/12/2024 04:25;NaN
23/12/2024 04:26;NaN
23/12/2024 04:27;NaN
23/12/2024 04:28;NaN
23/12/2024 04:29;395 ms
23/12/2024 04:30;395 ms
23/12/2024 04:31;395 ms
23/12/2024 04:32;395 ms
23/12/2024 04:33;301 ms
23/12/2024 04:34;301 ms
23/12/2024 04:35;301 ms
23/12/2024 04:36;253 ms
23/12/2024 04:37;253 ms
23/12/2024 04:38;250 ms
23/12/2024 04:39;250 ms
23/12/2024 04:40;250 ms
23/12/2024 04:41;437 ms
23/12/2024 04:42;437 ms
23/12/2024 04:43;251 ms
23/12/2024 04:44;251 ms
23/12/2024 04:45;251 ms
23/12/2024 04:46;NaN
23/12/2024 04:47;NaN
23/12/2024 04:48;302 ms
23/12/2024 04:49;302 ms
23/12/2024 04:50;302 ms
23/12/2024 04:51;249 ms
23/12/2024 04:52;249 ms
23/12/2024 04:53;NaN
23/12/2024 04:54;289 ms
23/12/2024 04:55;393 ms
23/12/2024 04:56;393 ms
23/12/2024 04:57;393 ms
23/12/2024 04:58;NaN
23/12/2024 04:59;NaN
23/12/2024 05:00;NaN
23/12/2024 05:01;306 ms
23/12/2024 05:02;306 ms
23/12/2024 05:03;355 ms
23/12/2024 05:04;355 ms
23/12/2024 05:05;355 ms
23/12/2024 05:06;NaN
23/12/2024 05:07;239 ms
23/12/2024 05:08;239 ms
23/12/2024 05:09;307 ms
23/12/2024 05:10;307 ms
23/12/2024 05:11;307 ms
23/12/2024 05:12;307 ms
23/12/2024 05:13;241 ms
23/12/2024 05:14;241 ms
23/12/2024 05:15;241 ms
23/12/2024 05:16;229 ms
23/12/2024 05:17;359 ms
23/12/2024 05:18;359 ms
23/12/2024 05:19;359 ms
23/12/2024 05:20;359 ms
23/12/2024 05:21;345 ms
23/12/2024 05:22;677 ms
23/12/2024 05:23;677 ms
23/12/2024 05:24;677 ms
23/12/2024 05:25;677 ms
23/12/2024 05:26;507 ms
23/12/2024 05:27;507 ms
23/12/2024 05:28;355 ms
23/12/2024 05:29;355 ms
23/12/2024 05:30;376 ms
23/12/2024 05:31;376 ms
23/12/2024 05:32;376 ms
23/12/2024 05:33;365 ms
23/12/2024 05:34;365 ms
23/12/2024 05:35;365 ms
23/12/2024 05:36;219 ms
23/12/2024 05:37;247 ms
23/12/2024 05:38;247 ms
23/12/2024 05:39;247 ms
23/12/2024 05:40;247 ms
23/12/2024 05:41;260 ms
23/12/2024 05:42;260 ms
23/12/2024 05:43;230 ms
23/12/2024 05:44;230 ms
23/12/2024 05:45;233 ms
23/12/2024 05:46;1.69 s
23/12/2024 05:47;1.69 s
23/12/2024 05:48;1.69 s
23/12/2024 05:49;1.69 s
23/12/2024 05:50;1.69 s
23/12/2024 05:51;518 ms
23/12/2024 05:52;518 ms
23/12/2024 05:53;518 ms
23/12/2024 05:54;518 ms
23/12/2024 05:55;518 ms
23/12/2024 05:56;253 ms
23/12/2024 05:57;253 ms
23/12/2024 05:58;272 ms
23/12/2024 05:59;272 ms
23/12/2024 06:00;272 ms
23/12/2024 06:01;231 ms
23/12/2024 06:02;231 ms
23/12/2024 06:03;218 ms
23/12/2024 06:04;218 ms
23/12/2024 06:05;218 ms
23/12/2024 06:06;225 ms
23/12/2024 06:07;225 ms
23/12/2024 06:08;225 ms
23/12/2024 06:09;225 ms
23/12/2024 06:10;225 ms
23/12/2024 06:11;220 ms
23/12/2024 06:12;243 ms
23/12/2024 06:13;243 ms
23/12/2024 06:14;243 ms
23/12/2024 06:15;243 ms
23/12/2024 06:16;869 ms
23/12/2024 06:17;869 ms
23/12/2024 06:18;869 ms
23/12/2024 06:19;869 ms
23/12/2024 06:20;869 ms
23/12/2024 06:21;204 ms
23/12/2024 06:22;222 ms
23/12/2024 06:23;222 ms
23/12/2024 06:24;222 ms
23/12/2024 06:25;222 ms
23/12/2024 06:26;406 ms
23/12/2024 06:27;406 ms
23/12/2024 06:28;406 ms
23/12/2024 06:29;406 ms
23/12/2024 06:30;406 ms
23/12/2024 06:31;206 ms
23/12/2024 06:32;238 ms
23/12/2024 06:33;238 ms
23/12/2024 06:34;238 ms
23/12/2024 06:35;238 ms
23/12/2024 06:36;167 ms
23/12/2024 06:37;182 ms
23/12/2024 06:38;255 ms
23/12/2024 06:39;255 ms
23/12/2024 06:40;255 ms
23/12/2024 06:41;254 ms
23/12/2024 06:42;254 ms
23/12/2024 06:43;254 ms
23/12/2024 06:44;1.00 s
23/12/2024 06:45;1.00 s
23/12/2024 06:46;1.00 s
23/12/2024 06:47;1.00 s
23/12/2024 06:48;481 ms
23/12/2024 06:49;481 ms
23/12/2024 06:50;481 ms
23/12/2024 06:51;245 ms
23/12/2024 06:52;245 ms
23/12/2024 06:53;560 ms
23/12/2024 06:54;560 ms
23/12/2024 06:55;560 ms
23/12/2024 06:56;203 ms
23/12/2024 06:57;203 ms
23/12/2024 06:58;212 ms
23/12/2024 06:59;728 ms
23/12/2024 07:00;728 ms
23/12/2024 07:01;728 ms
23/12/2024 07:02;728 ms
23/12/2024 07:03;275 ms
23/12/2024 07:04;275 ms
23/12/2024 07:05;275 ms
23/12/2024 07:06;405 ms
23/12/2024 07:07;405 ms
23/12/2024 07:08;387 ms
23/12/2024 07:09;387 ms
23/12/2024 07:10;387 ms
23/12/2024 07:11;234 ms
23/12/2024 07:12;255 ms
23/12/2024 07:13;262 ms
23/12/2024 07:14;366 ms
23/12/2024 07:15;366 ms
23/12/2024 07:16;1.01 s
23/12/2024 07:17;2.48 s
23/12/2024 07:18;2.48 s
23/12/2024 07:19;2.48 s
23/12/2024 07:20;2.48 s
23/12/2024 07:21;190 ms
23/12/2024 07:22;442 ms
23/12/2024 07:23;442 ms
23/12/2024 07:24;442 ms
23/12/2024 07:25;442 ms
23/12/2024 07:26;271 ms
23/12/2024 07:27;260 ms
23/12/2024 07:28;354 ms
23/12/2024 07:29;354 ms
23/12/2024 07:30;354 ms
23/12/2024 07:31;351 ms
23/12/2024 07:32;351 ms
23/12/2024 07:33;312 ms
23/12/2024 07:34;312 ms
23/12/2024 07:35;312 ms
23/12/2024 07:36;313 ms
23/12/2024 07:37;313 ms
23/12/2024 07:38;228 ms
23/12/2024 07:39;701 ms
23/12/2024 07:40;701 ms
23/12/2024 07:41;701 ms
23/12/2024 07:42;701 ms
23/12/2024 07:43;354 ms
23/12/2024 07:44;354 ms
23/12/2024 07:45;354 ms
23/12/2024 07:46;451 ms
23/12/2024 07:47;451 ms
23/12/2024 07:48;451 ms
23/12/2024 07:49;328 ms
23/12/2024 07:50;328 ms
23/12/2024 07:51;222 ms
23/12/2024 07:52;225 ms
23/12/2024 07:53;222 ms
23/12/2024 07:54;222 ms
23/12/2024 07:55;219 ms
23/12/2024 07:56;224 ms
23/12/2024 07:57;324 ms
23/12/2024 07:58;474 ms
23/12/2024 07:59;474 ms
23/12/2024 08:00;559 ms
23/12/2024 08:01;559 ms
23/12/2024 08:02;559 ms
23/12/2024 08:03;307 ms
23/12/2024 08:04;377 ms
23/12/2024 08:05;324 ms
23/12/2024 08:06;324 ms
23/12/2024 08:07;324 ms
23/12/2024 08:08;248 ms
23/12/2024 08:09;298 ms
23/12/2024 08:10;339 ms
23/12/2024 08:11;583 ms
23/12/2024 08:12;583 ms
23/12/2024 08:13;312 ms
23/12/2024 08:14;263 ms
23/12/2024 08:15;263 ms
23/12/2024 08:16;780 ms
23/12/2024 08:17;767 ms
23/12/2024 08:18;767 ms
23/12/2024 08:19;569 ms
23/12/2024 08:20;569 ms
23/12/2024 08:21;295 ms
23/12/2024 08:22;324 ms
23/12/2024 08:23;324 ms
23/12/2024 08:24;324 ms
23/12/2024 08:25;324 ms
23/12/2024 08:26;342 ms
23/12/2024 08:27;342 ms
23/12/2024 08:28;448 ms
23/12/2024 08:29;448 ms
23/12/2024 08:30;448 ms
23/12/2024 08:31;318 ms
23/12/2024 08:32;318 ms
23/12/2024 08:33;243 ms
23/12/2024 08:34;243 ms
23/12/2024 08:35;468 ms
23/12/2024 08:36;468 ms
23/12/2024 08:37;468 ms
23/12/2024 08:38;260 ms
23/12/2024 08:39;293 ms
23/12/2024 08:40;293 ms
23/12/2024 08:41;386 ms
23/12/2024 08:42;342 ms
23/12/2024 08:43;342 ms
23/12/2024 08:44;347 ms
23/12/2024 08:45;361 ms
23/12/2024 08:46;445 ms
23/12/2024 08:47;361 ms
23/12/2024 08:48;320 ms
23/12/2024 08:49;309 ms
23/12/2024 08:50;309 ms
23/12/2024 08:51;233 ms
23/12/2024 08:52;233 ms
23/12/2024 08:53;205 ms
23/12/2024 08:54;245 ms
23/12/2024 08:55;245 ms
23/12/2024 08:56;319 ms
23/12/2024 08:57;319 ms
23/12/2024 08:58;273 ms
23/12/2024 08:59;273 ms
23/12/2024 09:00;678 ms
23/12/2024 09:01;308 ms
23/12/2024 09:02;309 ms
23/12/2024 09:03;309 ms
23/12/2024 09:04;311 ms
23/12/2024 09:05;390 ms
23/12/2024 09:06;390 ms
23/12/2024 09:07;336 ms
23/12/2024 09:08;311 ms
23/12/2024 09:09;313 ms
23/12/2024 09:10;311 ms
23/12/2024 09:11;271 ms
23/12/2024 09:12;271 ms
23/12/2024 09:13;420 ms
23/12/2024 09:14;307 ms
23/12/2024 09:15;307 ms
23/12/2024 09:16;314 ms
23/12/2024 09:17;307 ms
23/12/2024 09:18;245 ms
23/12/2024 09:19;259 ms
23/12/2024 09:20;259 ms
23/12/2024 09:21;259 ms
23/12/2024 09:22;302 ms
23/12/2024 09:23;302 ms
23/12/2024 09:24;302 ms
23/12/2024 09:25;280 ms
23/12/2024 09:26;262 ms
23/12/2024 09:27;280 ms
23/12/2024 09:28;459 ms
23/12/2024 09:29;499 ms
23/12/2024 09:30;459 ms
23/12/2024 09:31;445 ms
23/12/2024 09:32;396 ms
23/12/2024 09:33;289 ms
23/12/2024 09:34;289 ms
23/12/2024 09:35;289 ms
23/12/2024 09:36;266 ms
23/12/2024 09:37;258 ms
23/12/2024 09:38;542 ms
23/12/2024 09:39;436 ms
23/12/2024 09:40;455 ms
23/12/2024 09:41;339 ms
23/12/2024 09:42;339 ms
23/12/2024 09:43;344 ms
23/12/2024 09:44;320 ms
23/12/2024 09:45;320 ms
23/12/2024 09:46;347 ms
23/12/2024 09:47;284 ms
23/12/2024 09:48;238 ms
23/12/2024 09:49;254 ms
23/12/2024 09:50;238 ms
23/12/2024 09:51;256 ms
23/12/2024 09:52;258 ms
23/12/2024 09:53;272 ms
23/12/2024 09:54;273 ms
23/12/2024 09:55;279 ms
23/12/2024 09:56;356 ms
23/12/2024 09:57;349 ms
23/12/2024 09:58;365 ms
23/12/2024 09:59;365 ms
23/12/2024 10:00;349 ms
23/12/2024 10:01;306 ms
23/12/2024 10:02;314 ms
23/12/2024 10:03;318 ms
23/12/2024 10:04;322 ms
23/12/2024 10:05;397 ms
23/12/2024 10:06;411 ms
23/12/2024 10:07;397 ms
23/12/2024 10:08;316 ms
23/12/2024 10:09;288 ms
23/12/2024 10:10;287 ms
23/12/2024 10:11;288 ms
23/12/2024 10:12;391 ms
23/12/2024 10:13;423 ms
23/12/2024 10:14;391 ms
23/12/2024 10:15;391 ms
23/12/2024 10:16;448 ms
23/12/2024 10:17;442 ms
23/12/2024 10:18;311 ms
23/12/2024 10:19;311 ms
23/12/2024 10:20;310 ms
23/12/2024 10:21;260 ms
23/12/2024 10:22;270 ms
23/12/2024 10:23;290 ms
23/12/2024 10:24;299 ms
23/12/2024 10:25;585 ms
23/12/2024 10:26;690 ms
23/12/2024 10:27;625 ms
23/12/2024 10:28;435 ms
23/12/2024 10:29;427 ms
23/12/2024 10:30;403 ms
23/12/2024 10:31;292 ms
23/12/2024 10:32;289 ms
23/12/2024 10:33;289 ms
23/12/2024 10:34;292 ms
23/12/2024 10:35;289 ms
23/12/2024 10:36;292 ms
23/12/2024 10:37;292 ms
23/12/2024 10:38;290 ms
23/12/2024 10:39;303 ms
23/12/2024 10:40;308 ms
23/12/2024 10:41;321 ms
23/12/2024 10:42;315 ms
23/12/2024 10:43;763 ms
23/12/2024 10:44;439 ms
23/12/2024 10:45;379 ms
23/12/2024 10:46;481 ms
23/12/2024 10:47;481 ms
23/12/2024 10:48;392 ms
23/12/2024 10:49;356 ms
23/12/2024 10:50;319 ms
23/12/2024 10:51;297 ms
23/12/2024 10:52;307 ms
23/12/2024 10:53;380 ms
23/12/2024 10:54;380 ms
23/12/2024 10:55;340 ms
23/12/2024 10:56;340 ms
23/12/2024 10:57;362 ms
23/12/2024 10:58;362 ms
23/12/2024 10:59;334 ms
23/12/2024 11:00;334 ms
23/12/2024 11:01;309 ms
23/12/2024 11:02;317 ms
23/12/2024 11:03;310 ms
23/12/2024 11:04;309 ms
23/12/2024 11:05;310 ms
23/12/2024 11:06;456 ms
23/12/2024 11:07;456 ms
23/12/2024 11:08;378 ms
23/12/2024 11:09;378 ms
23/12/2024 11:10;378 ms
23/12/2024 11:11;393 ms
23/12/2024 11:12;370 ms
23/12/2024 11:13;239 ms
23/12/2024 11:14;238 ms
23/12/2024 11:15;345 ms
23/12/2024 11:16;934 ms
23/12/2024 11:17;934 ms
23/12/2024 11:18;1.01 s
23/12/2024 11:19;934 ms
23/12/2024 11:20;742 ms
23/12/2024 11:21;319 ms
23/12/2024 11:22;318 ms
23/12/2024 11:23;356 ms
23/12/2024 11:24;356 ms
23/12/2024 11:25;384 ms
23/12/2024 11:26;562 ms
23/12/2024 11:27;418 ms
23/12/2024 11:28;399 ms
23/12/2024 11:29;369 ms
23/12/2024 11:30;368 ms
23/12/2024 11:31;368 ms
23/12/2024 11:32;354 ms
23/12/2024 11:33;337 ms
23/12/2024 11:34;320 ms
23/12/2024 11:35;338 ms
23/12/2024 11:36;366 ms
23/12/2024 11:37;366 ms
23/12/2024 11:38;391 ms
23/12/2024 11:39;374 ms
23/12/2024 11:40;365 ms
23/12/2024 11:41;367 ms
23/12/2024 11:42;481 ms
23/12/2024 11:43;534 ms
23/12/2024 11:44;510 ms
23/12/2024 11:45;484 ms
23/12/2024 11:46;623 ms
23/12/2024 11:47;577 ms
23/12/2024 11:48;568 ms
23/12/2024 11:49;437 ms
23/12/2024 11:50;415 ms
23/12/2024 11:51;383 ms
23/12/2024 11:52;383 ms
23/12/2024 11:53;402 ms
23/12/2024 11:54;404 ms
23/12/2024 11:55;435 ms
23/12/2024 11:56;453 ms
23/12/2024 11:57;453 ms
23/12/2024 11:58;380 ms
23/12/2024 11:59;380 ms
23/12/2024 12:00;391 ms
23/12/2024 12:01;430 ms
23/12/2024 12:02;430 ms
23/12/2024 12:03;458 ms
23/12/2024 12:04;458 ms
23/12/2024 12:05;415 ms
23/12/2024 12:06;415 ms
23/12/2024 12:07;415 ms
23/12/2024 12:08;416 ms
23/12/2024 12:09;453 ms
23/12/2024 12:10;416 ms
23/12/2024 12:11;377 ms
23/12/2024 12:12;377 ms
23/12/2024 12:13;354 ms
23/12/2024 12:14;337 ms
23/12/2024 12:15;339 ms
23/12/2024 12:16;862 ms
23/12/2024 12:17;509 ms
