Time;SLA6
27/12/2024 01:10;96 ms
27/12/2024 01:11;319 ms
27/12/2024 01:12;319 ms
27/12/2024 01:13;319 ms
27/12/2024 01:14;319 ms
27/12/2024 01:15;319 ms
27/12/2024 01:16;192 ms
27/12/2024 01:17;192 ms
27/12/2024 01:18;143 ms
27/12/2024 01:19;143 ms
27/12/2024 01:20;143 ms
27/12/2024 01:21;199 ms
27/12/2024 01:22;199 ms
27/12/2024 01:23;199 ms
27/12/2024 01:24;199 ms
27/12/2024 01:25;199 ms
27/12/2024 01:26;62 ms
27/12/2024 01:27;62 ms
27/12/2024 01:28;NaN
27/12/2024 01:29;99 ms
27/12/2024 01:30;99 ms
27/12/2024 01:31;99 ms
27/12/2024 01:32;99 ms
27/12/2024 01:33;94 ms
27/12/2024 01:34;94 ms
27/12/2024 01:35;94 ms
27/12/2024 01:36;110 ms
27/12/2024 01:37;110 ms
27/12/2024 01:38;110 ms
27/12/2024 01:39;110 ms
27/12/2024 01:40;110 ms
27/12/2024 01:41;102 ms
27/12/2024 01:42;207 ms
27/12/2024 01:43;207 ms
27/12/2024 01:44;207 ms
27/12/2024 01:45;207 ms
27/12/2024 01:46;NaN
27/12/2024 01:47;NaN
27/12/2024 01:48;NaN
27/12/2024 01:49;101 ms
27/12/2024 01:50;101 ms
27/12/2024 01:51;101 ms
27/12/2024 01:52;101 ms
27/12/2024 01:53;NaN
27/12/2024 01:54;NaN
27/12/2024 01:55;154 ms
27/12/2024 01:56;200 ms
27/12/2024 01:57;200 ms
27/12/2024 01:58;200 ms
27/12/2024 01:59;200 ms
27/12/2024 02:00;200 ms
27/12/2024 02:01;NaN
27/12/2024 02:02;NaN
27/12/2024 02:03;NaN
27/12/2024 02:04;220 ms
27/12/2024 02:05;220 ms
27/12/2024 02:06;220 ms
27/12/2024 02:07;220 ms
27/12/2024 02:08;203 ms
27/12/2024 02:09;203 ms
27/12/2024 02:10;203 ms
27/12/2024 02:11;202 ms
27/12/2024 02:12;202 ms
27/12/2024 02:13;NaN
27/12/2024 02:14;NaN
27/12/2024 02:15;NaN
27/12/2024 02:16;NaN
27/12/2024 02:17;NaN
27/12/2024 02:18;NaN
27/12/2024 02:19;NaN
27/12/2024 02:20;108 ms
27/12/2024 02:21;108 ms
27/12/2024 02:22;108 ms
27/12/2024 02:23;109 ms
27/12/2024 02:24;109 ms
27/12/2024 02:25;109 ms
27/12/2024 02:26;97 ms
27/12/2024 02:27;97 ms
27/12/2024 02:28;105 ms
27/12/2024 02:29;105 ms
27/12/2024 02:30;105 ms
27/12/2024 02:31;NaN
27/12/2024 02:32;NaN
27/12/2024 02:33;NaN
27/12/2024 02:34;103 ms
27/12/2024 02:35;103 ms
27/12/2024 02:36;120 ms
27/12/2024 02:37;120 ms
27/12/2024 02:38;120 ms
27/12/2024 02:39;120 ms
27/12/2024 02:40;120 ms
27/12/2024 02:41;87 ms
27/12/2024 02:42;87 ms
27/12/2024 02:43;NaN
27/12/2024 02:44;93 ms
27/12/2024 02:45;93 ms
27/12/2024 02:46;144 ms
27/12/2024 02:47;144 ms
27/12/2024 02:48;144 ms
27/12/2024 02:49;144 ms
27/12/2024 02:50;144 ms
27/12/2024 02:51;100 ms
27/12/2024 02:52;132 ms
27/12/2024 02:53;132 ms
27/12/2024 02:54;132 ms
27/12/2024 02:55;132 ms
27/12/2024 02:56;NaN
27/12/2024 02:57;100 ms
27/12/2024 02:58;100 ms
27/12/2024 02:59;100 ms
27/12/2024 03:00;113 ms
27/12/2024 03:01;113 ms
27/12/2024 03:02;113 ms
27/12/2024 03:03;103 ms
27/12/2024 03:04;103 ms
27/12/2024 03:05;103 ms
27/12/2024 03:06;NaN
27/12/2024 03:07;NaN
27/12/2024 03:08;93 ms
27/12/2024 03:09;93 ms
27/12/2024 03:10;93 ms
27/12/2024 03:11;NaN
27/12/2024 03:12;NaN
27/12/2024 03:13;NaN
27/12/2024 03:14;NaN
27/12/2024 03:15;NaN
27/12/2024 03:16;178 ms
27/12/2024 03:17;178 ms
27/12/2024 03:18;99 ms
27/12/2024 03:19;99 ms
27/12/2024 03:20;99 ms
27/12/2024 03:21;NaN
27/12/2024 03:22;NaN
27/12/2024 03:23;NaN
27/12/2024 03:24;NaN
27/12/2024 03:25;NaN
27/12/2024 03:26;NaN
27/12/2024 03:27;NaN
27/12/2024 03:28;113 ms
27/12/2024 03:29;113 ms
27/12/2024 03:30;113 ms
27/12/2024 03:31;NaN
27/12/2024 03:32;NaN
27/12/2024 03:33;NaN
27/12/2024 03:34;99 ms
27/12/2024 03:35;99 ms
27/12/2024 03:36;99 ms
27/12/2024 03:37;202 ms
27/12/2024 03:38;202 ms
27/12/2024 03:39;202 ms
27/12/2024 03:40;202 ms
27/12/2024 03:41;NaN
27/12/2024 03:42;NaN
27/12/2024 03:43;NaN
27/12/2024 03:44;NaN
27/12/2024 03:45;NaN
27/12/2024 03:46;269 ms
27/12/2024 03:47;269 ms
27/12/2024 03:48;103 ms
27/12/2024 03:49;103 ms
27/12/2024 03:50;103 ms
27/12/2024 03:51;NaN
27/12/2024 03:52;NaN
27/12/2024 03:53;NaN
27/12/2024 03:54;NaN
27/12/2024 03:55;NaN
27/12/2024 03:56;NaN
27/12/2024 03:57;NaN
27/12/2024 03:58;NaN
27/12/2024 03:59;134 ms
27/12/2024 04:00;134 ms
27/12/2024 04:01;134 ms
27/12/2024 04:02;134 ms
27/12/2024 04:03;95 ms
27/12/2024 04:04;228 ms
27/12/2024 04:05;228 ms
27/12/2024 04:06;228 ms
27/12/2024 04:07;228 ms
27/12/2024 04:08;NaN
27/12/2024 04:09;NaN
27/12/2024 04:10;NaN
27/12/2024 04:11;NaN
27/12/2024 04:12;NaN
27/12/2024 04:13;NaN
27/12/2024 04:14;NaN
27/12/2024 04:15;NaN
27/12/2024 04:16;NaN
27/12/2024 04:17;NaN
27/12/2024 04:18;102 ms
27/12/2024 04:19;102 ms
27/12/2024 04:20;102 ms
27/12/2024 04:21;NaN
27/12/2024 04:22;NaN
27/12/2024 04:23;NaN
27/12/2024 04:24;NaN
27/12/2024 04:25;NaN
27/12/2024 04:26;NaN
27/12/2024 04:27;NaN
27/12/2024 04:28;NaN
27/12/2024 04:29;NaN
27/12/2024 04:30;NaN
27/12/2024 04:31;NaN
27/12/2024 04:32;104 ms
27/12/2024 04:33;104 ms
27/12/2024 04:34;104 ms
27/12/2024 04:35;104 ms
27/12/2024 04:36;113 ms
27/12/2024 04:37;113 ms
27/12/2024 04:38;113 ms
27/12/2024 04:39;139 ms
27/12/2024 04:40;139 ms
27/12/2024 04:41;139 ms
27/12/2024 04:42;139 ms
27/12/2024 04:43;99 ms
27/12/2024 04:44;99 ms
27/12/2024 04:45;99 ms
27/12/2024 04:46;NaN
27/12/2024 04:47;NaN
27/12/2024 04:48;NaN
27/12/2024 04:49;NaN
27/12/2024 04:50;NaN
27/12/2024 04:51;NaN
27/12/2024 04:52;NaN
27/12/2024 04:53;NaN
27/12/2024 04:54;NaN
27/12/2024 04:55;NaN
27/12/2024 04:56;NaN
27/12/2024 04:57;NaN
27/12/2024 04:58;NaN
27/12/2024 04:59;NaN
27/12/2024 05:00;NaN
27/12/2024 05:01;NaN
27/12/2024 05:02;NaN
27/12/2024 05:03;NaN
27/12/2024 05:04;NaN
27/12/2024 05:05;NaN
27/12/2024 05:06;NaN
27/12/2024 05:07;NaN
27/12/2024 05:08;NaN
27/12/2024 05:09;NaN
27/12/2024 05:10;96 ms
27/12/2024 05:11;109 ms
27/12/2024 05:12;109 ms
27/12/2024 05:13;109 ms
27/12/2024 05:14;117 ms
27/12/2024 05:15;117 ms
27/12/2024 05:16;117 ms
27/12/2024 05:17;117 ms
27/12/2024 05:18;109 ms
27/12/2024 05:19;116 ms
27/12/2024 05:20;118 ms
27/12/2024 05:21;118 ms
27/12/2024 05:22;118 ms
27/12/2024 05:23;NaN
27/12/2024 05:24;NaN
27/12/2024 05:25;106 ms
27/12/2024 05:26;106 ms
27/12/2024 05:27;116 ms
27/12/2024 05:28;116 ms
27/12/2024 05:29;121 ms
27/12/2024 05:30;121 ms
27/12/2024 05:31;121 ms
27/12/2024 05:32;121 ms
27/12/2024 05:33;NaN
27/12/2024 05:34;NaN
27/12/2024 05:35;NaN
27/12/2024 05:36;122 ms
27/12/2024 05:37;122 ms
27/12/2024 05:38;122 ms
27/12/2024 05:39;131 ms
27/12/2024 05:40;131 ms
27/12/2024 05:41;131 ms
27/12/2024 05:42;131 ms
27/12/2024 05:43;NaN
27/12/2024 05:44;NaN
27/12/2024 05:45;NaN
27/12/2024 05:46;NaN
27/12/2024 05:47;NaN
27/12/2024 05:48;NaN
27/12/2024 05:49;NaN
27/12/2024 05:50;NaN
27/12/2024 05:51;NaN
27/12/2024 05:52;NaN
27/12/2024 05:53;133 ms
27/12/2024 05:54;133 ms
27/12/2024 05:55;133 ms
27/12/2024 05:56;156 ms
27/12/2024 05:57;156 ms
27/12/2024 05:58;159 ms
27/12/2024 05:59;159 ms
27/12/2024 06:00;159 ms
27/12/2024 06:01;106 ms
27/12/2024 06:02;110 ms
27/12/2024 06:03;110 ms
27/12/2024 06:04;110 ms
27/12/2024 06:05;110 ms
27/12/2024 06:06;NaN
27/12/2024 06:07;NaN
27/12/2024 06:08;NaN
27/12/2024 06:09;111 ms
27/12/2024 06:10;111 ms
27/12/2024 06:11;111 ms
27/12/2024 06:12;111 ms
27/12/2024 06:13;NaN
27/12/2024 06:14;NaN
27/12/2024 06:15;NaN
27/12/2024 06:16;151 ms
27/12/2024 06:17;220 ms
27/12/2024 06:18;220 ms
27/12/2024 06:19;220 ms
27/12/2024 06:20;220 ms
27/12/2024 06:21;58 ms
27/12/2024 06:22;185 ms
27/12/2024 06:23;185 ms
27/12/2024 06:24;185 ms
27/12/2024 06:25;185 ms
27/12/2024 06:26;94 ms
27/12/2024 06:27;94 ms
27/12/2024 06:28;NaN
27/12/2024 06:29;104 ms
27/12/2024 06:30;104 ms
27/12/2024 06:31;104 ms
27/12/2024 06:32;104 ms
27/12/2024 06:33;101 ms
27/12/2024 06:34;222 ms
27/12/2024 06:35;222 ms
27/12/2024 06:36;222 ms
27/12/2024 06:37;222 ms
27/12/2024 06:38;108 ms
27/12/2024 06:39;162 ms
27/12/2024 06:40;162 ms
27/12/2024 06:41;162 ms
27/12/2024 06:42;162 ms
27/12/2024 06:43;NaN
27/12/2024 06:44;NaN
27/12/2024 06:45;107 ms
27/12/2024 06:46;133 ms
27/12/2024 06:47;133 ms
27/12/2024 06:48;131 ms
27/12/2024 06:49;131 ms
27/12/2024 06:50;131 ms
27/12/2024 06:51;98 ms
27/12/2024 06:52;114 ms
27/12/2024 06:53;219 ms
27/12/2024 06:54;219 ms
27/12/2024 06:55;219 ms
27/12/2024 06:56;117 ms
27/12/2024 06:57;117 ms
27/12/2024 06:58;134 ms
27/12/2024 06:59;172 ms
27/12/2024 07:00;172 ms
27/12/2024 07:01;172 ms
27/12/2024 07:02;172 ms
27/12/2024 07:03;101 ms
27/12/2024 07:04;101 ms
27/12/2024 07:05;101 ms
27/12/2024 07:06;69 ms
27/12/2024 07:07;69 ms
27/12/2024 07:08;105 ms
27/12/2024 07:09;227 ms
27/12/2024 07:10;227 ms
27/12/2024 07:11;227 ms
27/12/2024 07:12;227 ms
27/12/2024 07:13;102 ms
27/12/2024 07:14;102 ms
27/12/2024 07:15;151 ms
27/12/2024 07:16;151 ms
27/12/2024 07:17;151 ms
27/12/2024 07:18;101 ms
27/12/2024 07:19;101 ms
27/12/2024 07:20;101 ms
27/12/2024 07:21;99 ms
27/12/2024 07:22;99 ms
27/12/2024 07:23;108 ms
27/12/2024 07:24;108 ms
27/12/2024 07:25;236 ms
27/12/2024 07:26;236 ms
27/12/2024 07:27;236 ms
27/12/2024 07:28;129 ms
27/12/2024 07:29;129 ms
27/12/2024 07:30;207 ms
27/12/2024 07:31;207 ms
27/12/2024 07:32;207 ms
27/12/2024 07:33;69 ms
27/12/2024 07:34;69 ms
27/12/2024 07:35;73 ms
27/12/2024 07:36;196 ms
27/12/2024 07:37;196 ms
27/12/2024 07:38;105 ms
27/12/2024 07:39;105 ms
27/12/2024 07:40;105 ms
27/12/2024 07:41;240 ms
27/12/2024 07:42;240 ms
27/12/2024 07:43;236 ms
27/12/2024 07:44;236 ms
27/12/2024 07:45;236 ms
27/12/2024 07:46;247 ms
27/12/2024 07:47;247 ms
27/12/2024 07:48;228 ms
27/12/2024 07:49;228 ms
27/12/2024 07:50;253 ms
27/12/2024 07:51;253 ms
27/12/2024 07:52;253 ms
27/12/2024 07:53;67 ms
27/12/2024 07:54;89 ms
27/12/2024 07:55;196 ms
27/12/2024 07:56;196 ms
27/12/2024 07:57;196 ms
27/12/2024 07:58;122 ms
27/12/2024 07:59;122 ms
27/12/2024 08:00;122 ms
27/12/2024 08:01;377 ms
27/12/2024 08:02;377 ms
27/12/2024 08:03;198 ms
27/12/2024 08:04;198 ms
27/12/2024 08:05;198 ms
27/12/2024 08:06;241 ms
27/12/2024 08:07;203 ms
27/12/2024 08:08;203 ms
27/12/2024 08:09;137 ms
27/12/2024 08:10;225 ms
27/12/2024 08:11;235 ms
27/12/2024 08:12;235 ms
27/12/2024 08:13;278 ms
27/12/2024 08:14;278 ms
27/12/2024 08:15;143 ms
27/12/2024 08:16;116 ms
27/12/2024 08:17;202 ms
27/12/2024 08:18;202 ms
27/12/2024 08:19;202 ms
27/12/2024 08:20;199 ms
27/12/2024 08:21;199 ms
27/12/2024 08:22;93 ms
27/12/2024 08:23;93 ms
27/12/2024 08:24;80 ms
27/12/2024 08:25;200 ms
27/12/2024 08:26;237 ms
27/12/2024 08:27;237 ms
27/12/2024 08:28;251 ms
27/12/2024 08:29;237 ms
27/12/2024 08:30;237 ms
27/12/2024 08:31;240 ms
27/12/2024 08:32;240 ms
27/12/2024 08:33;252 ms
27/12/2024 08:34;131 ms
27/12/2024 08:35;197 ms
27/12/2024 08:36;197 ms
27/12/2024 08:37;234 ms
27/12/2024 08:38;275 ms
27/12/2024 08:39;263 ms
27/12/2024 08:40;263 ms
27/12/2024 08:41;275 ms
27/12/2024 08:42;263 ms
27/12/2024 08:43;263 ms
27/12/2024 08:44;263 ms
27/12/2024 08:45;201 ms
27/12/2024 08:46;401 ms
27/12/2024 08:47;401 ms
27/12/2024 08:48;401 ms
27/12/2024 08:49;401 ms
27/12/2024 08:50;401 ms
27/12/2024 08:51;228 ms
27/12/2024 08:52;227 ms
27/12/2024 08:53;261 ms
27/12/2024 08:54;241 ms
27/12/2024 08:55;248 ms
27/12/2024 08:56;278 ms
27/12/2024 08:57;250 ms
27/12/2024 08:58;278 ms
27/12/2024 08:59;251 ms
27/12/2024 09:00;251 ms
27/12/2024 09:01;251 ms
27/12/2024 09:02;225 ms
27/12/2024 09:03;142 ms
27/12/2024 09:04;205 ms
27/12/2024 09:05;250 ms
27/12/2024 09:06;250 ms
27/12/2024 09:07;259 ms
27/12/2024 09:08;288 ms
27/12/2024 09:09;254 ms
27/12/2024 09:10;254 ms
27/12/2024 09:11;243 ms
27/12/2024 09:12;265 ms
27/12/2024 09:13;270 ms
27/12/2024 09:14;285 ms
27/12/2024 09:15;285 ms
27/12/2024 09:16;344 ms
27/12/2024 09:17;315 ms
27/12/2024 09:18;305 ms
27/12/2024 09:19;299 ms
27/12/2024 09:20;299 ms
27/12/2024 09:21;272 ms
27/12/2024 09:22;242 ms
27/12/2024 09:23;226 ms
27/12/2024 09:24;226 ms
27/12/2024 09:25;236 ms
27/12/2024 09:26;236 ms
27/12/2024 09:27;236 ms
27/12/2024 09:28;192 ms
27/12/2024 09:29;192 ms
27/12/2024 09:30;233 ms
27/12/2024 09:31;234 ms
27/12/2024 09:32;234 ms
27/12/2024 09:33;267 ms
27/12/2024 09:34;267 ms
27/12/2024 09:35;267 ms
27/12/2024 09:36;146 ms
27/12/2024 09:37;206 ms
27/12/2024 09:38;256 ms
27/12/2024 09:39;245 ms
27/12/2024 09:40;245 ms
27/12/2024 09:41;230 ms
27/12/2024 09:42;231 ms
27/12/2024 09:43;280 ms
27/12/2024 09:44;244 ms
27/12/2024 09:45;244 ms
27/12/2024 09:46;244 ms
27/12/2024 09:47;244 ms
27/12/2024 09:48;258 ms
27/12/2024 09:49;281 ms
27/12/2024 09:50;270 ms
27/12/2024 09:51;270 ms
27/12/2024 09:52;270 ms
27/12/2024 09:53;254 ms
27/12/2024 09:54;289 ms
27/12/2024 09:55;275 ms
27/12/2024 09:56;278 ms
27/12/2024 09:57;278 ms
27/12/2024 09:58;318 ms
27/12/2024 09:59;318 ms
27/12/2024 10:00;300 ms
27/12/2024 10:01;282 ms
27/12/2024 10:02;282 ms
27/12/2024 10:03;86 ms
27/12/2024 10:04;261 ms
27/12/2024 10:05;258 ms
27/12/2024 10:06;258 ms
27/12/2024 10:07;256 ms
27/12/2024 10:08;255 ms
27/12/2024 10:09;265 ms
27/12/2024 10:10;272 ms
27/12/2024 10:11;272 ms
27/12/2024 10:12;272 ms
27/12/2024 10:13;264 ms
27/12/2024 10:14;298 ms
27/12/2024 10:15;279 ms
27/12/2024 10:16;310 ms
27/12/2024 10:17;310 ms
27/12/2024 10:18;303 ms
27/12/2024 10:19;298 ms
27/12/2024 10:20;287 ms
27/12/2024 10:21;166 ms
27/12/2024 10:22;166 ms
27/12/2024 10:23;270 ms
27/12/2024 10:24;272 ms
27/12/2024 10:25;272 ms
27/12/2024 10:26;342 ms
27/12/2024 10:27;342 ms
27/12/2024 10:28;317 ms
27/12/2024 10:29;317 ms
27/12/2024 10:30;307 ms
27/12/2024 10:31;273 ms
27/12/2024 10:32;192 ms
27/12/2024 10:33;280 ms
27/12/2024 10:34;280 ms
27/12/2024 10:35;280 ms
27/12/2024 10:36;283 ms
27/12/2024 10:37;283 ms
27/12/2024 10:38;333 ms
27/12/2024 10:39;328 ms
27/12/2024 10:40;328 ms
27/12/2024 10:41;305 ms
27/12/2024 10:42;305 ms
27/12/2024 10:43;305 ms
27/12/2024 10:44;161 ms
27/12/2024 10:45;161 ms
27/12/2024 10:46;224 ms
27/12/2024 10:47;272 ms
27/12/2024 10:48;326 ms
27/12/2024 10:49;326 ms
27/12/2024 10:50;320 ms
27/12/2024 10:51;320 ms
27/12/2024 10:52;321 ms
27/12/2024 10:53;368 ms
27/12/2024 10:54;353 ms
27/12/2024 10:55;349 ms
27/12/2024 10:56;340 ms
27/12/2024 10:57;337 ms
27/12/2024 10:58;116 ms
27/12/2024 10:59;290 ms
27/12/2024 11:00;153 ms
27/12/2024 11:01;308 ms
27/12/2024 11:02;308 ms
27/12/2024 11:03;358 ms
27/12/2024 11:04;358 ms
27/12/2024 11:05;330 ms
27/12/2024 11:06;324 ms
27/12/2024 11:07;320 ms
27/12/2024 11:08;320 ms
27/12/2024 11:09;320 ms
27/12/2024 11:10;320 ms
27/12/2024 11:11;144 ms
27/12/2024 11:12;333 ms
27/12/2024 11:13;333 ms
27/12/2024 11:14;333 ms
27/12/2024 11:15;319 ms
27/12/2024 11:16;307 ms
27/12/2024 11:17;311 ms
27/12/2024 11:18;217 ms
27/12/2024 11:19;217 ms
27/12/2024 11:20;190 ms
27/12/2024 11:21;73 ms
27/12/2024 11:22;71 ms
27/12/2024 11:23;73 ms
27/12/2024 11:24;80 ms
27/12/2024 11:25;80 ms
27/12/2024 11:26;113 ms
27/12/2024 11:27;115 ms
27/12/2024 11:28;115 ms
27/12/2024 11:29;135 ms
27/12/2024 11:30;118 ms
27/12/2024 11:31;118 ms
27/12/2024 11:32;93 ms
27/12/2024 11:33;86 ms
27/12/2024 11:34;93 ms
27/12/2024 11:35;95 ms
27/12/2024 11:36;100 ms
27/12/2024 11:37;100 ms
27/12/2024 11:38;102 ms
27/12/2024 11:39;113 ms
27/12/2024 11:40;102 ms
27/12/2024 11:41;124 ms
27/12/2024 11:42;124 ms
27/12/2024 11:43;120 ms
27/12/2024 11:44;120 ms
27/12/2024 11:45;101 ms
27/12/2024 11:46;226 ms
27/12/2024 11:47;226 ms
27/12/2024 11:48;196 ms
27/12/2024 11:49;196 ms
27/12/2024 11:50;186 ms
27/12/2024 11:51;117 ms
27/12/2024 11:52;120 ms
27/12/2024 11:53;132 ms
27/12/2024 11:54;132 ms
27/12/2024 11:55;122 ms
27/12/2024 11:56;129 ms
27/12/2024 11:57;128 ms
27/12/2024 11:58;128 ms
27/12/2024 11:59;128 ms
27/12/2024 12:00;128 ms
27/12/2024 12:01;178 ms
27/12/2024 12:02;172 ms
27/12/2024 12:03;172 ms
27/12/2024 12:04;178 ms
27/12/2024 12:05;172 ms
27/12/2024 12:06;102 ms
27/12/2024 12:07;197 ms
27/12/2024 12:08;132 ms
27/12/2024 12:09;132 ms
27/12/2024 12:10;114 ms
27/12/2024 12:11;112 ms
27/12/2024 12:12;133 ms
27/12/2024 12:13;136 ms
27/12/2024 12:14;135 ms
27/12/2024 12:15;135 ms
27/12/2024 12:16;125 ms
27/12/2024 12:17;125 ms
27/12/2024 12:18;125 ms
27/12/2024 12:19;122 ms
27/12/2024 12:20;122 ms
27/12/2024 12:21;113 ms
27/12/2024 12:22;125 ms
27/12/2024 12:23;127 ms
27/12/2024 12:24;127 ms
27/12/2024 12:25;127 ms
27/12/2024 12:26;141 ms
27/12/2024 12:27;141 ms
27/12/2024 12:28;147 ms
27/12/2024 12:29;147 ms
27/12/2024 12:30;144 ms
27/12/2024 12:31;140 ms
27/12/2024 12:32;121 ms
27/12/2024 12:33;109 ms
27/12/2024 12:34;109 ms
27/12/2024 12:35;109 ms
27/12/2024 12:36;144 ms
27/12/2024 12:37;144 ms
27/12/2024 12:38;126 ms
27/12/2024 12:39;149 ms
27/12/2024 12:40;126 ms
27/12/2024 12:41;149 ms
27/12/2024 12:42;169 ms
27/12/2024 12:43;164 ms
27/12/2024 12:44;169 ms
27/12/2024 12:45;164 ms
27/12/2024 12:46;201 ms
27/12/2024 12:47;200 ms
27/12/2024 12:48;129 ms
27/12/2024 12:49;125 ms
27/12/2024 12:50;125 ms
27/12/2024 12:51;122 ms
27/12/2024 12:52;122 ms
27/12/2024 12:53;136 ms
27/12/2024 12:54;176 ms
27/12/2024 12:55;137 ms
27/12/2024 12:56;137 ms
27/12/2024 12:57;171 ms
27/12/2024 12:58;352 ms
27/12/2024 12:59;171 ms
27/12/2024 13:00;171 ms
27/12/2024 13:01;142 ms
27/12/2024 13:02;142 ms
27/12/2024 13:03;321 ms
27/12/2024 13:04;321 ms
27/12/2024 13:05;142 ms
27/12/2024 13:06;100 ms
27/12/2024 13:07;96 ms
27/12/2024 13:08;141 ms
27/12/2024 13:09;141 ms
27/12/2024 13:10;125 ms
27/12/2024 13:11;172 ms
27/12/2024 13:12;172 ms
27/12/2024 13:13;203 ms
27/12/2024 13:14;203 ms
27/12/2024 13:15;172 ms
27/12/2024 13:16;166 ms
27/12/2024 13:17;166 ms
27/12/2024 13:18;162 ms
27/12/2024 13:19;162 ms
27/12/2024 13:20;149 ms
27/12/2024 13:21;137 ms
27/12/2024 13:22;142 ms
27/12/2024 13:23;185 ms
27/12/2024 13:24;144 ms
27/12/2024 13:25;185 ms
27/12/2024 13:26;159 ms
27/12/2024 13:27;159 ms
27/12/2024 13:28;221 ms
27/12/2024 13:29;181 ms
27/12/2024 13:30;181 ms
27/12/2024 13:31;174 ms
27/12/2024 13:32;171 ms
27/12/2024 13:33;171 ms
27/12/2024 13:34;171 ms
27/12/2024 13:35;171 ms
27/12/2024 13:36;164 ms
27/12/2024 13:37;164 ms
27/12/2024 13:38;145 ms
27/12/2024 13:39;178 ms
27/12/2024 13:40;178 ms
27/12/2024 13:41;178 ms
27/12/2024 13:42;178 ms
27/12/2024 13:43;178 ms
27/12/2024 13:44;178 ms
27/12/2024 13:45;201 ms
27/12/2024 13:46;833 ms
27/12/2024 13:47;204 ms
27/12/2024 13:48;833 ms
27/12/2024 13:49;191 ms
27/12/2024 13:50;304 ms
27/12/2024 13:51;191 ms
27/12/2024 13:52;191 ms
27/12/2024 13:53;83 ms
27/12/2024 13:54;145 ms
27/12/2024 13:55;152 ms
27/12/2024 13:56;1.24 s
27/12/2024 13:57;309 ms
27/12/2024 13:58;1.24 s
27/12/2024 13:59;221 ms
27/12/2024 14:00;221 ms
27/12/2024 14:01;187 ms
27/12/2024 14:02;187 ms
27/12/2024 14:03;164 ms
27/12/2024 14:04;170 ms
27/12/2024 14:05;331 ms
27/12/2024 14:06;331 ms
27/12/2024 14:07;352 ms
27/12/2024 14:08;160 ms
27/12/2024 14:09;160 ms
27/12/2024 14:10;177 ms
27/12/2024 14:11;197 ms
27/12/2024 14:12;249 ms
27/12/2024 14:13;249 ms
27/12/2024 14:14;222 ms
27/12/2024 14:15;222 ms
27/12/2024 14:16;172 ms
27/12/2024 14:17;169 ms
27/12/2024 14:18;199 ms
27/12/2024 14:19;193 ms
27/12/2024 14:20;193 ms
27/12/2024 14:21;183 ms
27/12/2024 14:22;183 ms
27/12/2024 14:23;170 ms
27/12/2024 14:24;170 ms
27/12/2024 14:25;183 ms
27/12/2024 14:26;315 ms
27/12/2024 14:27;210 ms
27/12/2024 14:28;266 ms
27/12/2024 14:29;266 ms
27/12/2024 14:30;266 ms
27/12/2024 14:31;186 ms
27/12/2024 14:32;178 ms
27/12/2024 14:33;343 ms
27/12/2024 14:34;332 ms
27/12/2024 14:35;343 ms
27/12/2024 14:36;332 ms
27/12/2024 14:37;332 ms
27/12/2024 14:38;314 ms
27/12/2024 14:39;314 ms
27/12/2024 14:40;314 ms
27/12/2024 14:41;214 ms
27/12/2024 14:42;214 ms
27/12/2024 14:43;249 ms
27/12/2024 14:44;209 ms
27/12/2024 14:45;209 ms
27/12/2024 14:46;517 ms
27/12/2024 14:47;517 ms
27/12/2024 14:48;191 ms
27/12/2024 14:49;191 ms
27/12/2024 14:50;182 ms
27/12/2024 14:51;177 ms
27/12/2024 14:52;179 ms
27/12/2024 14:53;172 ms
27/12/2024 14:54;179 ms
27/12/2024 14:55;179 ms
27/12/2024 14:56;303 ms
27/12/2024 14:57;303 ms
27/12/2024 14:58;186 ms
27/12/2024 14:59;115 ms
27/12/2024 15:00;197 ms
27/12/2024 15:01;223 ms
27/12/2024 15:02;223 ms
27/12/2024 15:03;184 ms
27/12/2024 15:04;208 ms
27/12/2024 15:05;208 ms
27/12/2024 15:06;240 ms
27/12/2024 15:07;240 ms
27/12/2024 15:08;184 ms
27/12/2024 15:09;194 ms
27/12/2024 15:10;296 ms
27/12/2024 15:11;238 ms
27/12/2024 15:12;238 ms
27/12/2024 15:13;118 ms
27/12/2024 15:14;118 ms
27/12/2024 15:15;118 ms
27/12/2024 15:16;202 ms
27/12/2024 15:17;202 ms
27/12/2024 15:18;195 ms
27/12/2024 15:19;195 ms
27/12/2024 15:20;195 ms
27/12/2024 15:21;206 ms
27/12/2024 15:22;206 ms
27/12/2024 15:23;206 ms
27/12/2024 15:24;206 ms
27/12/2024 15:25;206 ms
27/12/2024 15:26;151 ms
27/12/2024 15:27;157 ms
27/12/2024 15:28;142 ms
27/12/2024 15:29;138 ms
27/12/2024 15:30;130 ms
27/12/2024 15:31;93 ms
27/12/2024 15:32;95 ms
27/12/2024 15:33;123 ms
27/12/2024 15:34;109 ms
27/12/2024 15:35;126 ms
27/12/2024 15:36;143 ms
27/12/2024 15:37;112 ms
27/12/2024 15:38;107 ms
27/12/2024 15:39;101 ms
27/12/2024 15:40;101 ms
27/12/2024 15:41;158 ms
27/12/2024 15:42;150 ms
27/12/2024 15:43;158 ms
27/12/2024 15:44;176 ms
27/12/2024 15:45;158 ms
27/12/2024 15:46;200 ms
27/12/2024 15:47;189 ms
27/12/2024 15:48;191 ms
27/12/2024 15:49;149 ms
27/12/2024 15:50;149 ms
