Time;SLA5
22/12/2024 18:40;192 ms
22/12/2024 18:41;194 ms
22/12/2024 18:42;239 ms
22/12/2024 18:43;239 ms
22/12/2024 18:44;239 ms
22/12/2024 18:45;218 ms
22/12/2024 18:46;257 ms
22/12/2024 18:47;257 ms
22/12/2024 18:48;217 ms
22/12/2024 18:49;217 ms
22/12/2024 18:50;217 ms
22/12/2024 18:51;205 ms
22/12/2024 18:52;205 ms
22/12/2024 18:53;210 ms
22/12/2024 18:54;210 ms
22/12/2024 18:55;341 ms
22/12/2024 18:56;341 ms
22/12/2024 18:57;341 ms
22/12/2024 18:58;194 ms
22/12/2024 18:59;201 ms
22/12/2024 19:00;201 ms
22/12/2024 19:01;224 ms
22/12/2024 19:02;257 ms
22/12/2024 19:03;257 ms
22/12/2024 19:04;257 ms
22/12/2024 19:05;257 ms
22/12/2024 19:06;214 ms
22/12/2024 19:07;214 ms
22/12/2024 19:08;219 ms
22/12/2024 19:09;219 ms
22/12/2024 19:10;219 ms
22/12/2024 19:11;196 ms
22/12/2024 19:12;255 ms
22/12/2024 19:13;255 ms
22/12/2024 19:14;255 ms
22/12/2024 19:15;255 ms
22/12/2024 19:16;284 ms
22/12/2024 19:17;284 ms
22/12/2024 19:18;284 ms
22/12/2024 19:19;284 ms
22/12/2024 19:20;284 ms
22/12/2024 19:21;208 ms
22/12/2024 19:22;223 ms
22/12/2024 19:23;223 ms
22/12/2024 19:24;223 ms
22/12/2024 19:25;223 ms
22/12/2024 19:26;1.30 s
22/12/2024 19:27;1.30 s
22/12/2024 19:28;219 ms
22/12/2024 19:29;233 ms
22/12/2024 19:30;233 ms
22/12/2024 19:31;238 ms
22/12/2024 19:32;238 ms
22/12/2024 19:33;238 ms
22/12/2024 19:34;238 ms
22/12/2024 19:35;238 ms
22/12/2024 19:36;234 ms
22/12/2024 19:37;234 ms
22/12/2024 19:38;234 ms
22/12/2024 19:39;234 ms
22/12/2024 19:40;234 ms
22/12/2024 19:41;232 ms
22/12/2024 19:42;232 ms
22/12/2024 19:43;232 ms
22/12/2024 19:44;232 ms
22/12/2024 19:45;232 ms
22/12/2024 19:46;352 ms
22/12/2024 19:47;428 ms
22/12/2024 19:48;428 ms
22/12/2024 19:49;428 ms
22/12/2024 19:50;428 ms
22/12/2024 19:51;220 ms
22/12/2024 19:52;220 ms
22/12/2024 19:53;203 ms
22/12/2024 19:54;280 ms
22/12/2024 19:55;280 ms
22/12/2024 19:56;280 ms
22/12/2024 19:57;280 ms
22/12/2024 19:58;221 ms
22/12/2024 19:59;234 ms
22/12/2024 20:00;234 ms
22/12/2024 20:01;234 ms
22/12/2024 20:02;234 ms
22/12/2024 20:03;201 ms
22/12/2024 20:04;201 ms
22/12/2024 20:05;201 ms
22/12/2024 20:06;193 ms
22/12/2024 20:07;279 ms
22/12/2024 20:08;279 ms
22/12/2024 20:09;279 ms
22/12/2024 20:10;279 ms
22/12/2024 20:11;261 ms
22/12/2024 20:12;279 ms
22/12/2024 20:13;279 ms
22/12/2024 20:14;279 ms
22/12/2024 20:15;279 ms
22/12/2024 20:16;368 ms
22/12/2024 20:17;368 ms
22/12/2024 20:18;368 ms
22/12/2024 20:19;368 ms
22/12/2024 20:20;368 ms
22/12/2024 20:21;218 ms
22/12/2024 20:22;218 ms
22/12/2024 20:23;193 ms
22/12/2024 20:24;289 ms
22/12/2024 20:25;289 ms
22/12/2024 20:26;289 ms
22/12/2024 20:27;289 ms
22/12/2024 20:28;212 ms
22/12/2024 20:29;212 ms
22/12/2024 20:30;212 ms
22/12/2024 20:31;216 ms
22/12/2024 20:32;216 ms
22/12/2024 20:33;200 ms
22/12/2024 20:34;200 ms
22/12/2024 20:35;226 ms
22/12/2024 20:36;292 ms
22/12/2024 20:37;292 ms
22/12/2024 20:38;276 ms
22/12/2024 20:39;276 ms
22/12/2024 20:40;276 ms
22/12/2024 20:41;198 ms
22/12/2024 20:42;216 ms
22/12/2024 20:43;248 ms
22/12/2024 20:44;248 ms
22/12/2024 20:45;248 ms
22/12/2024 20:46;244 ms
22/12/2024 20:47;244 ms
22/12/2024 20:48;290 ms
22/12/2024 20:49;290 ms
22/12/2024 20:50;290 ms
22/12/2024 20:51;278 ms
22/12/2024 20:52;291 ms
22/12/2024 20:53;291 ms
22/12/2024 20:54;291 ms
22/12/2024 20:55;291 ms
22/12/2024 20:56;297 ms
22/12/2024 20:57;297 ms
22/12/2024 20:58;297 ms
22/12/2024 20:59;297 ms
22/12/2024 21:00;297 ms
22/12/2024 21:01;263 ms
22/12/2024 21:02;263 ms
22/12/2024 21:03;236 ms
22/12/2024 21:04;236 ms
22/12/2024 21:05;236 ms
22/12/2024 21:06;232 ms
22/12/2024 21:07;278 ms
22/12/2024 21:08;278 ms
22/12/2024 21:09;278 ms
22/12/2024 21:10;278 ms
22/12/2024 21:11;212 ms
22/12/2024 21:12;212 ms
22/12/2024 21:13;209 ms
22/12/2024 21:14;209 ms
22/12/2024 21:15;209 ms
22/12/2024 21:16;219 ms
22/12/2024 21:17;219 ms
22/12/2024 21:18;195 ms
22/12/2024 21:19;195 ms
22/12/2024 21:20;202 ms
22/12/2024 21:21;224 ms
22/12/2024 21:22;224 ms
22/12/2024 21:23;224 ms
22/12/2024 21:24;224 ms
22/12/2024 21:25;231 ms
22/12/2024 21:26;293 ms
22/12/2024 21:27;293 ms
22/12/2024 21:28;293 ms
22/12/2024 21:29;293 ms
22/12/2024 21:30;293 ms
22/12/2024 21:31;282 ms
22/12/2024 21:32;282 ms
22/12/2024 21:33;241 ms
22/12/2024 21:34;378 ms
22/12/2024 21:35;378 ms
22/12/2024 21:36;378 ms
22/12/2024 21:37;378 ms
22/12/2024 21:38;292 ms
22/12/2024 21:39;292 ms
22/12/2024 21:40;292 ms
22/12/2024 21:41;197 ms
22/12/2024 21:42;197 ms
22/12/2024 21:43;220 ms
22/12/2024 21:44;220 ms
22/12/2024 21:45;220 ms
22/12/2024 21:46;388 ms
22/12/2024 21:47;388 ms
22/12/2024 21:48;239 ms
22/12/2024 21:49;239 ms
22/12/2024 21:50;239 ms
22/12/2024 21:51;210 ms
22/12/2024 21:52;210 ms
22/12/2024 21:53;207 ms
22/12/2024 21:54;207 ms
22/12/2024 21:55;270 ms
22/12/2024 21:56;270 ms
22/12/2024 21:57;270 ms
22/12/2024 21:58;352 ms
22/12/2024 21:59;352 ms
22/12/2024 22:00;352 ms
22/12/2024 22:01;195 ms
22/12/2024 22:02;195 ms
22/12/2024 22:03;208 ms
22/12/2024 22:04;208 ms
22/12/2024 22:05;321 ms
22/12/2024 22:06;321 ms
22/12/2024 22:07;321 ms
22/12/2024 22:08;207 ms
22/12/2024 22:09;207 ms
22/12/2024 22:10;207 ms
22/12/2024 22:11;276 ms
22/12/2024 22:12;276 ms
22/12/2024 22:13;276 ms
22/12/2024 22:14;276 ms
22/12/2024 22:15;276 ms
22/12/2024 22:16;198 ms
22/12/2024 22:17;307 ms
22/12/2024 22:18;307 ms
22/12/2024 22:19;307 ms
22/12/2024 22:20;307 ms
22/12/2024 22:21;199 ms
22/12/2024 22:22;229 ms
22/12/2024 22:23;229 ms
22/12/2024 22:24;229 ms
22/12/2024 22:25;229 ms
22/12/2024 22:26;255 ms
22/12/2024 22:27;255 ms
22/12/2024 22:28;255 ms
22/12/2024 22:29;255 ms
22/12/2024 22:30;255 ms
22/12/2024 22:31;316 ms
22/12/2024 22:32;316 ms
22/12/2024 22:33;223 ms
22/12/2024 22:34;223 ms
22/12/2024 22:35;223 ms
22/12/2024 22:36;232 ms
22/12/2024 22:37;232 ms
22/12/2024 22:38;199 ms
22/12/2024 22:39;199 ms
22/12/2024 22:40;219 ms
22/12/2024 22:41;219 ms
22/12/2024 22:42;219 ms
22/12/2024 22:43;201 ms
22/12/2024 22:44;201 ms
22/12/2024 22:45;201 ms
22/12/2024 22:46;898 ms
22/12/2024 22:47;898 ms
22/12/2024 22:48;898 ms
22/12/2024 22:49;898 ms
22/12/2024 22:50;898 ms
22/12/2024 22:51;202 ms
22/12/2024 22:52;202 ms
22/12/2024 22:53;199 ms
22/12/2024 22:54;204 ms
22/12/2024 22:55;331 ms
22/12/2024 22:56;331 ms
22/12/2024 22:57;331 ms
22/12/2024 22:58;246 ms
22/12/2024 22:59;246 ms
22/12/2024 23:00;246 ms
22/12/2024 23:01;222 ms
22/12/2024 23:02;222 ms
22/12/2024 23:03;323 ms
22/12/2024 23:04;323 ms
22/12/2024 23:05;323 ms
22/12/2024 23:06;192 ms
22/12/2024 23:07;192 ms
22/12/2024 23:08;228 ms
22/12/2024 23:09;258 ms
22/12/2024 23:10;258 ms
22/12/2024 23:11;313 ms
22/12/2024 23:12;313 ms
22/12/2024 23:13;212 ms
22/12/2024 23:14;212 ms
22/12/2024 23:15;212 ms
22/12/2024 23:16;449 ms
22/12/2024 23:17;449 ms
22/12/2024 23:18;449 ms
22/12/2024 23:19;449 ms
22/12/2024 23:20;449 ms
22/12/2024 23:21;205 ms
22/12/2024 23:22;208 ms
22/12/2024 23:23;208 ms
22/12/2024 23:24;208 ms
22/12/2024 23:25;270 ms
22/12/2024 23:26;270 ms
22/12/2024 23:27;270 ms
22/12/2024 23:28;212 ms
22/12/2024 23:29;234 ms
22/12/2024 23:30;234 ms
22/12/2024 23:31;234 ms
22/12/2024 23:32;234 ms
22/12/2024 23:33;199 ms
22/12/2024 23:34;212 ms
22/12/2024 23:35;212 ms
22/12/2024 23:36;212 ms
22/12/2024 23:37;226 ms
22/12/2024 23:38;226 ms
22/12/2024 23:39;226 ms
22/12/2024 23:40;226 ms
22/12/2024 23:41;201 ms
22/12/2024 23:42;201 ms
22/12/2024 23:43;201 ms
22/12/2024 23:44;220 ms
22/12/2024 23:45;220 ms
22/12/2024 23:46;220 ms
22/12/2024 23:47;220 ms
22/12/2024 23:48;217 ms
22/12/2024 23:49;217 ms
22/12/2024 23:50;217 ms
22/12/2024 23:51;207 ms
22/12/2024 23:52;207 ms
22/12/2024 23:53;203 ms
22/12/2024 23:54;231 ms
22/12/2024 23:55;231 ms
22/12/2024 23:56;231 ms
22/12/2024 23:57;231 ms
22/12/2024 23:58;224 ms
22/12/2024 23:59;224 ms
23/12/2024 00:00;224 ms
23/12/2024 00:01;206 ms
23/12/2024 00:02;206 ms
23/12/2024 00:03;206 ms
23/12/2024 00:04;251 ms
23/12/2024 00:05;251 ms
23/12/2024 00:06;328 ms
23/12/2024 00:07;328 ms
23/12/2024 00:08;328 ms
23/12/2024 00:09;328 ms
23/12/2024 00:10;328 ms
23/12/2024 00:11;211 ms
23/12/2024 00:12;332 ms
23/12/2024 00:13;332 ms
23/12/2024 00:14;332 ms
23/12/2024 00:15;332 ms
23/12/2024 00:16;201 ms
23/12/2024 00:17;201 ms
23/12/2024 00:18;196 ms
23/12/2024 00:19;196 ms
23/12/2024 00:20;202 ms
23/12/2024 00:21;202 ms
23/12/2024 00:22;202 ms
23/12/2024 00:23;335 ms
23/12/2024 00:24;335 ms
23/12/2024 00:25;335 ms
23/12/2024 00:26;227 ms
23/12/2024 00:27;227 ms
23/12/2024 00:28;225 ms
23/12/2024 00:29;225 ms
23/12/2024 00:30;225 ms
23/12/2024 00:31;201 ms
23/12/2024 00:32;240 ms
23/12/2024 00:33;240 ms
23/12/2024 00:34;240 ms
23/12/2024 00:35;240 ms
23/12/2024 00:36;224 ms
23/12/2024 00:37;224 ms
23/12/2024 00:38;198 ms
23/12/2024 00:39;198 ms
23/12/2024 00:40;198 ms
23/12/2024 00:41;197 ms
23/12/2024 00:42;202 ms
23/12/2024 00:43;202 ms
23/12/2024 00:44;202 ms
23/12/2024 00:45;202 ms
23/12/2024 00:46;219 ms
23/12/2024 00:47;219 ms
23/12/2024 00:48;219 ms
23/12/2024 00:49;219 ms
23/12/2024 00:50;219 ms
23/12/2024 00:51;200 ms
23/12/2024 00:52;200 ms
23/12/2024 00:53;200 ms
23/12/2024 00:54;200 ms
23/12/2024 00:55;201 ms
23/12/2024 00:56;291 ms
23/12/2024 00:57;291 ms
23/12/2024 00:58;291 ms
23/12/2024 00:59;291 ms
23/12/2024 01:00;291 ms
23/12/2024 01:01;245 ms
23/12/2024 01:02;245 ms
23/12/2024 01:03;201 ms
23/12/2024 01:04;201 ms
23/12/2024 01:05;201 ms
23/12/2024 01:06;205 ms
23/12/2024 01:07;205 ms
23/12/2024 01:08;205 ms
23/12/2024 01:09;205 ms
23/12/2024 01:10;205 ms
23/12/2024 01:11;200 ms
23/12/2024 01:12;200 ms
23/12/2024 01:13;193 ms
23/12/2024 01:14;196 ms
23/12/2024 01:15;196 ms
23/12/2024 01:16;325 ms
23/12/2024 01:17;325 ms
23/12/2024 01:18;190 ms
23/12/2024 01:19;209 ms
23/12/2024 01:20;229 ms
23/12/2024 01:21;371 ms
23/12/2024 01:22;371 ms
23/12/2024 01:23;346 ms
23/12/2024 01:24;346 ms
23/12/2024 01:25;346 ms
23/12/2024 01:26;198 ms
23/12/2024 01:27;198 ms
23/12/2024 01:28;NaN
23/12/2024 01:29;NaN
23/12/2024 01:30;200 ms
23/12/2024 01:31;200 ms
23/12/2024 01:32;200 ms
23/12/2024 01:33;187 ms
23/12/2024 01:34;299 ms
23/12/2024 01:35;299 ms
23/12/2024 01:36;299 ms
23/12/2024 01:37;299 ms
23/12/2024 01:38;219 ms
23/12/2024 01:39;219 ms
23/12/2024 01:40;219 ms
23/12/2024 01:41;201 ms
23/12/2024 01:42;201 ms
23/12/2024 01:43;217 ms
23/12/2024 01:44;217 ms
23/12/2024 01:45;217 ms
23/12/2024 01:46;391 ms
23/12/2024 01:47;391 ms
23/12/2024 01:48;391 ms
23/12/2024 01:49;391 ms
23/12/2024 01:50;391 ms
23/12/2024 01:51;207 ms
23/12/2024 01:52;207 ms
23/12/2024 01:53;NaN
23/12/2024 01:54;207 ms
23/12/2024 01:55;207 ms
23/12/2024 01:56;207 ms
23/12/2024 01:57;208 ms
23/12/2024 01:58;208 ms
23/12/2024 01:59;208 ms
23/12/2024 02:00;208 ms
23/12/2024 02:01;NaN
23/12/2024 02:02;207 ms
23/12/2024 02:03;218 ms
23/12/2024 02:04;218 ms
23/12/2024 02:05;218 ms
23/12/2024 02:06;208 ms
23/12/2024 02:07;208 ms
23/12/2024 02:08;208 ms
23/12/2024 02:09;208 ms
23/12/2024 02:10;208 ms
23/12/2024 02:11;202 ms
23/12/2024 02:12;202 ms
23/12/2024 02:13;NaN
23/12/2024 02:14;196 ms
23/12/2024 02:15;196 ms
23/12/2024 02:16;196 ms
23/12/2024 02:17;196 ms
23/12/2024 02:18;203 ms
23/12/2024 02:19;203 ms
23/12/2024 02:20;203 ms
23/12/2024 02:21;198 ms
23/12/2024 02:22;205 ms
23/12/2024 02:23;212 ms
23/12/2024 02:24;212 ms
23/12/2024 02:25;212 ms
23/12/2024 02:26;NaN
23/12/2024 02:27;NaN
23/12/2024 02:28;NaN
23/12/2024 02:29;212 ms
23/12/2024 02:30;212 ms
23/12/2024 02:31;212 ms
23/12/2024 02:32;212 ms
23/12/2024 02:33;199 ms
23/12/2024 02:34;199 ms
23/12/2024 02:35;199 ms
23/12/2024 02:36;NaN
23/12/2024 02:37;202 ms
23/12/2024 02:38;202 ms
23/12/2024 02:39;202 ms
23/12/2024 02:40;202 ms
23/12/2024 02:41;197 ms
23/12/2024 02:42;197 ms
23/12/2024 02:43;NaN
23/12/2024 02:44;NaN
23/12/2024 02:45;NaN
23/12/2024 02:46;NaN
23/12/2024 02:47;NaN
23/12/2024 02:48;NaN
23/12/2024 02:49;NaN
23/12/2024 02:50;212 ms
23/12/2024 02:51;212 ms
23/12/2024 02:52;212 ms
23/12/2024 02:53;NaN
23/12/2024 02:54;NaN
23/12/2024 02:55;NaN
23/12/2024 02:56;NaN
23/12/2024 02:57;NaN
23/12/2024 02:58;NaN
23/12/2024 02:59;NaN
23/12/2024 03:00;215 ms
23/12/2024 03:01;215 ms
23/12/2024 03:02;215 ms
23/12/2024 03:03;215 ms
23/12/2024 03:04;215 ms
23/12/2024 03:05;215 ms
23/12/2024 03:06;210 ms
23/12/2024 03:07;210 ms
23/12/2024 03:08;207 ms
23/12/2024 03:09;230 ms
23/12/2024 03:10;284 ms
23/12/2024 03:11;284 ms
23/12/2024 03:12;284 ms
23/12/2024 03:13;NaN
23/12/2024 03:14;213 ms
23/12/2024 03:15;213 ms
23/12/2024 03:16;304 ms
23/12/2024 03:17;304 ms
23/12/2024 03:18;304 ms
23/12/2024 03:19;304 ms
23/12/2024 03:20;304 ms
23/12/2024 03:21;NaN
23/12/2024 03:22;NaN
23/12/2024 03:23;NaN
23/12/2024 03:24;NaN
23/12/2024 03:25;287 ms
23/12/2024 03:26;287 ms
23/12/2024 03:27;287 ms
23/12/2024 03:28;NaN
23/12/2024 03:29;NaN
23/12/2024 03:30;203 ms
23/12/2024 03:31;203 ms
23/12/2024 03:32;359 ms
23/12/2024 03:33;359 ms
23/12/2024 03:34;359 ms
23/12/2024 03:35;359 ms
23/12/2024 03:36;227 ms
23/12/2024 03:37;227 ms
23/12/2024 03:38;212 ms
23/12/2024 03:39;212 ms
23/12/2024 03:40;212 ms
23/12/2024 03:41;206 ms
23/12/2024 03:42;206 ms
23/12/2024 03:43;NaN
23/12/2024 03:44;NaN
23/12/2024 03:45;NaN
23/12/2024 03:46;631 ms
23/12/2024 03:47;631 ms
23/12/2024 03:48;449 ms
23/12/2024 03:49;449 ms
23/12/2024 03:50;449 ms
23/12/2024 03:51;NaN
23/12/2024 03:52;NaN
23/12/2024 03:53;NaN
23/12/2024 03:54;NaN
23/12/2024 03:55;NaN
23/12/2024 03:56;245 ms
23/12/2024 03:57;245 ms
23/12/2024 03:58;245 ms
23/12/2024 03:59;245 ms
23/12/2024 04:00;245 ms
23/12/2024 04:01;NaN
23/12/2024 04:02;231 ms
23/12/2024 04:03;231 ms
23/12/2024 04:04;231 ms
23/12/2024 04:05;231 ms
23/12/2024 04:06;224 ms
23/12/2024 04:07;224 ms
23/12/2024 04:08;224 ms
23/12/2024 04:09;224 ms
23/12/2024 04:10;224 ms
23/12/2024 04:11;NaN
23/12/2024 04:12;NaN
23/12/2024 04:13;NaN
23/12/2024 04:14;NaN
23/12/2024 04:15;206 ms
23/12/2024 04:16;251 ms
23/12/2024 04:17;251 ms
23/12/2024 04:18;251 ms
23/12/2024 04:19;251 ms
23/12/2024 04:20;251 ms
23/12/2024 04:21;NaN
23/12/2024 04:22;NaN
23/12/2024 04:23;219 ms
23/12/2024 04:24;239 ms
23/12/2024 04:25;239 ms
23/12/2024 04:26;239 ms
23/12/2024 04:27;239 ms
23/12/2024 04:28;NaN
23/12/2024 04:29;NaN
23/12/2024 04:30;291 ms
23/12/2024 04:31;291 ms
23/12/2024 04:32;291 ms
23/12/2024 04:33;205 ms
23/12/2024 04:34;205 ms
23/12/2024 04:35;205 ms
23/12/2024 04:36;NaN
23/12/2024 04:37;NaN
23/12/2024 04:38;NaN
23/12/2024 04:39;NaN
23/12/2024 04:40;NaN
23/12/2024 04:41;NaN
23/12/2024 04:42;NaN
23/12/2024 04:43;NaN
23/12/2024 04:44;NaN
23/12/2024 04:45;213 ms
23/12/2024 04:46;213 ms
23/12/2024 04:47;213 ms
23/12/2024 04:48;NaN
23/12/2024 04:49;NaN
23/12/2024 04:50;NaN
23/12/2024 04:51;NaN
23/12/2024 04:52;NaN
23/12/2024 04:53;214 ms
23/12/2024 04:54;214 ms
23/12/2024 04:55;233 ms
23/12/2024 04:56;233 ms
23/12/2024 04:57;233 ms
23/12/2024 04:58;NaN
23/12/2024 04:59;NaN
23/12/2024 05:00;NaN
23/12/2024 05:01;NaN
23/12/2024 05:02;222 ms
23/12/2024 05:03;222 ms
23/12/2024 05:04;222 ms
23/12/2024 05:05;222 ms
23/12/2024 05:06;195 ms
23/12/2024 05:07;201 ms
23/12/2024 05:08;201 ms
23/12/2024 05:09;201 ms
23/12/2024 05:10;204 ms
23/12/2024 05:11;204 ms
23/12/2024 05:12;204 ms
23/12/2024 05:13;206 ms
23/12/2024 05:14;206 ms
23/12/2024 05:15;206 ms
23/12/2024 05:16;198 ms
23/12/2024 05:17;198 ms
23/12/2024 05:18;NaN
23/12/2024 05:19;NaN
23/12/2024 05:20;NaN
23/12/2024 05:21;NaN
23/12/2024 05:22;378 ms
23/12/2024 05:23;378 ms
23/12/2024 05:24;378 ms
23/12/2024 05:25;378 ms
23/12/2024 05:26;NaN
23/12/2024 05:27;NaN
23/12/2024 05:28;213 ms
23/12/2024 05:29;213 ms
23/12/2024 05:30;213 ms
23/12/2024 05:31;NaN
23/12/2024 05:32;NaN
23/12/2024 05:33;NaN
23/12/2024 05:34;193 ms
23/12/2024 05:35;193 ms
23/12/2024 05:36;201 ms
23/12/2024 05:37;201 ms
23/12/2024 05:38;206 ms
23/12/2024 05:39;206 ms
23/12/2024 05:40;206 ms
23/12/2024 05:41;189 ms
23/12/2024 05:42;191 ms
23/12/2024 05:43;191 ms
23/12/2024 05:44;194 ms
23/12/2024 05:45;194 ms
23/12/2024 05:46;194 ms
23/12/2024 05:47;233 ms
23/12/2024 05:48;233 ms
23/12/2024 05:49;233 ms
23/12/2024 05:50;233 ms
23/12/2024 05:51;195 ms
23/12/2024 05:52;195 ms
23/12/2024 05:53;200 ms
23/12/2024 05:54;200 ms
23/12/2024 05:55;218 ms
23/12/2024 05:56;218 ms
23/12/2024 05:57;218 ms
23/12/2024 05:58;245 ms
23/12/2024 05:59;245 ms
23/12/2024 06:00;245 ms
23/12/2024 06:01;214 ms
23/12/2024 06:02;214 ms
23/12/2024 06:03;196 ms
23/12/2024 06:04;196 ms
23/12/2024 06:05;196 ms
23/12/2024 06:06;196 ms
23/12/2024 06:07;204 ms
23/12/2024 06:08;204 ms
23/12/2024 06:09;204 ms
23/12/2024 06:10;204 ms
23/12/2024 06:11;NaN
23/12/2024 06:12;191 ms
23/12/2024 06:13;198 ms
23/12/2024 06:14;198 ms
23/12/2024 06:15;203 ms
23/12/2024 06:16;398 ms
23/12/2024 06:17;398 ms
23/12/2024 06:18;199 ms
23/12/2024 06:19;200 ms
23/12/2024 06:20;200 ms
23/12/2024 06:21;200 ms
23/12/2024 06:22;200 ms
23/12/2024 06:23;197 ms
23/12/2024 06:24;228 ms
23/12/2024 06:25;255 ms
23/12/2024 06:26;255 ms
23/12/2024 06:27;255 ms
23/12/2024 06:28;213 ms
23/12/2024 06:29;214 ms
23/12/2024 06:30;247 ms
23/12/2024 06:31;247 ms
23/12/2024 06:32;247 ms
23/12/2024 06:33;206 ms
23/12/2024 06:34;206 ms
23/12/2024 06:35;206 ms
23/12/2024 06:36;200 ms
23/12/2024 06:37;200 ms
23/12/2024 06:38;194 ms
23/12/2024 06:39;194 ms
23/12/2024 06:40;194 ms
23/12/2024 06:41;197 ms
23/12/2024 06:42;197 ms
23/12/2024 06:43;197 ms
23/12/2024 06:44;255 ms
23/12/2024 06:45;255 ms
23/12/2024 06:46;255 ms
23/12/2024 06:47;255 ms
23/12/2024 06:48;219 ms
23/12/2024 06:49;219 ms
23/12/2024 06:50;219 ms
23/12/2024 06:51;193 ms
23/12/2024 06:52;229 ms
23/12/2024 06:53;229 ms
23/12/2024 06:54;229 ms
23/12/2024 06:55;229 ms
23/12/2024 06:56;217 ms
23/12/2024 06:57;217 ms
23/12/2024 06:58;215 ms
23/12/2024 06:59;219 ms
23/12/2024 07:00;219 ms
23/12/2024 07:01;219 ms
23/12/2024 07:02;230 ms
23/12/2024 07:03;291 ms
23/12/2024 07:04;291 ms
23/12/2024 07:05;291 ms
23/12/2024 07:06;296 ms
23/12/2024 07:07;296 ms
23/12/2024 07:08;296 ms
23/12/2024 07:09;296 ms
23/12/2024 07:10;296 ms
23/12/2024 07:11;296 ms
23/12/2024 07:12;296 ms
23/12/2024 07:13;209 ms
23/12/2024 07:14;209 ms
23/12/2024 07:15;209 ms
23/12/2024 07:16;380 ms
23/12/2024 07:17;380 ms
23/12/2024 07:18;210 ms
23/12/2024 07:19;210 ms
23/12/2024 07:20;220 ms
23/12/2024 07:21;220 ms
23/12/2024 07:22;220 ms
23/12/2024 07:23;196 ms
23/12/2024 07:24;196 ms
23/12/2024 07:25;200 ms
23/12/2024 07:26;209 ms
23/12/2024 07:27;209 ms
23/12/2024 07:28;197 ms
23/12/2024 07:29;201 ms
23/12/2024 07:30;201 ms
23/12/2024 07:31;263 ms
23/12/2024 07:32;263 ms
23/12/2024 07:33;236 ms
23/12/2024 07:34;236 ms
23/12/2024 07:35;236 ms
23/12/2024 07:36;215 ms
23/12/2024 07:37;229 ms
23/12/2024 07:38;258 ms
23/12/2024 07:39;258 ms
23/12/2024 07:40;293 ms
23/12/2024 07:41;293 ms
23/12/2024 07:42;293 ms
23/12/2024 07:43;204 ms
23/12/2024 07:44;292 ms
23/12/2024 07:45;292 ms
23/12/2024 07:46;552 ms
23/12/2024 07:47;552 ms
23/12/2024 07:48;552 ms
23/12/2024 07:49;552 ms
23/12/2024 07:50;552 ms
23/12/2024 07:51;222 ms
23/12/2024 07:52;222 ms
23/12/2024 07:53;196 ms
23/12/2024 07:54;275 ms
23/12/2024 07:55;275 ms
23/12/2024 07:56;295 ms
23/12/2024 07:57;275 ms
23/12/2024 07:58;312 ms
23/12/2024 07:59;229 ms
23/12/2024 08:00;229 ms
23/12/2024 08:01;224 ms
23/12/2024 08:02;224 ms
23/12/2024 08:03;235 ms
23/12/2024 08:04;235 ms
23/12/2024 08:05;218 ms
23/12/2024 08:06;214 ms
23/12/2024 08:07;221 ms
23/12/2024 08:08;227 ms
23/12/2024 08:09;227 ms
23/12/2024 08:10;227 ms
23/12/2024 08:11;218 ms
23/12/2024 08:12;218 ms
23/12/2024 08:13;231 ms
23/12/2024 08:14;231 ms
23/12/2024 08:15;231 ms
23/12/2024 08:16;420 ms
23/12/2024 08:17;420 ms
23/12/2024 08:18;405 ms
23/12/2024 08:19;241 ms
23/12/2024 08:20;241 ms
23/12/2024 08:21;191 ms
23/12/2024 08:22;204 ms
23/12/2024 08:23;235 ms
23/12/2024 08:24;235 ms
23/12/2024 08:25;256 ms
23/12/2024 08:26;277 ms
23/12/2024 08:27;277 ms
23/12/2024 08:28;364 ms
23/12/2024 08:29;277 ms
23/12/2024 08:30;286 ms
23/12/2024 08:31;264 ms
23/12/2024 08:32;264 ms
23/12/2024 08:33;241 ms
23/12/2024 08:34;238 ms
23/12/2024 08:35;241 ms
23/12/2024 08:36;238 ms
23/12/2024 08:37;238 ms
23/12/2024 08:38;251 ms
23/12/2024 08:39;232 ms
23/12/2024 08:40;232 ms
23/12/2024 08:41;217 ms
23/12/2024 08:42;217 ms
23/12/2024 08:43;217 ms
23/12/2024 08:44;231 ms
23/12/2024 08:45;237 ms
23/12/2024 08:46;397 ms
23/12/2024 08:47;376 ms
23/12/2024 08:48;308 ms
23/12/2024 08:49;308 ms
23/12/2024 08:50;308 ms
23/12/2024 08:51;248 ms
23/12/2024 08:52;241 ms
23/12/2024 08:53;241 ms
23/12/2024 08:54;241 ms
23/12/2024 08:55;241 ms
23/12/2024 08:56;239 ms
23/12/2024 08:57;239 ms
23/12/2024 08:58;206 ms
23/12/2024 08:59;216 ms
23/12/2024 09:00;241 ms
23/12/2024 09:01;278 ms
23/12/2024 09:02;278 ms
23/12/2024 09:03;278 ms
23/12/2024 09:04;278 ms
23/12/2024 09:05;278 ms
23/12/2024 09:06;243 ms
23/12/2024 09:07;253 ms
23/12/2024 09:08;253 ms
23/12/2024 09:09;253 ms
23/12/2024 09:10;224 ms
23/12/2024 09:11;207 ms
23/12/2024 09:12;238 ms
23/12/2024 09:13;246 ms
23/12/2024 09:14;277 ms
23/12/2024 09:15;277 ms
23/12/2024 09:16;370 ms
23/12/2024 09:17;307 ms
23/12/2024 09:18;257 ms
